,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
368,20191217,서남권,관악구,28,17,0.01,0.034,0.5,0.003
369,20191217,서남권,금천구,22,20,0.013999999999999999,0.027000000000000003,0.5,0.003
370,20191217,서남권,양천구,32,20,0.008,0.036000000000000004,0.6,0.005
371,20191217,동남권,강남구,25,19,0.009000000000000001,0.036000000000000004,0.6,0.003
372,20191217,동남권,서초구,30,21,0.015,0.037000000000000005,0.4,0.003
373,20191217,동남권,송파구,23,14,0.006,0.037000000000000005,0.7,0.003
374,20191217,동남권,강동구,31,23,0.006,0.04,0.7,0.003
375,20191216,도심권,중구,35,25,0.003,0.046,0.9,0.004
376,20191216,도심권,종로구,35,25,0.004,0.05,1.1,0.005
377,20191216,도심권,용산구,28,23,0.003,0.04,0.7,0.003
378,20191216,서북권,은평구,33,18,0.006999999999999999,0.037000000000000005,0.6,0.002
379,20191216,서북권,서대문구,30,15,0.008,0.038,1.1,0.006
380,20191216,서북권,마포구,41,26,0.003,0.053,0.9,0.004
381,20191216,동북권,광진구,34,17,0.004,0.033,0.7,0.003
382,20191216,동북권,성동구,35,20,0.004,0.047,0.7,0.005
383,20191216,동북권,중랑구,31,15,0.006,0.037000000000000005,0.6,0.003
384,20191216,동북권,동대문구,39,21,0.004,0.049,0.9,0.004
385,20191216,동북권,성북구,40,22,0.004,0.054000000000000006,1.0,0.003
386,20191216,동북권,도봉구,34,21,0.005,0.039,1.0,0.003
387,20191216,동북권,강북구,33,20,0.006999999999999999,0.05,0.7,0.003
388,20191216,동북권,노원구,33,26,0.004,0.049,1.1,0.006
389,20191216,서남권,강서구,59,32,0.003,0.054000000000000006,1.1,0.006
390,20191216,서남권,구로구,45,29,0.006,0.04,0.7,0.004
391,20191216,서남권,영등포구,38,24,0.005,0.05,1.0,0.003
392,20191216,서남권,동작구,44,29,0.004,0.055999999999999994,0.9,0.004
393,20191216,서남권,관악구,42,24,0.003,0.057,0.8,0.004
394,20191216,서남권,금천구,33,26,0.004,0.051,0.9,0.004
395,20191216,서남권,양천구,60,38,0.002,0.057999999999999996,1.1,0.006
396,20191216,동남권,강남구,34,22,0.003,0.044000000000000004,0.7,0.003
397,20191216,동남권,서초구,46,27,0.006999999999999999,0.057,0.6,0.003
398,20191216,동남권,송파구,35,17,0.004,0.047,0.9,0.004
399,20191216,동남권,강동구,43,28,0.005,0.043,0.7,0.003
400,20191215,도심권,중구,33,25,0.006999999999999999,0.035,0.7,0.003
401,20191215,도심권,종로구,34,28,0.006999999999999999,0.039,0.8,0.004
402,20191215,도심권,용산구,27,26,0.008,0.031,0.6,0.003
403,20191215,서북권,은평구,33,20,0.0,0.0,0.0,0.0
404,20191215,서북권,서대문구,30,17,0.019,0.022000000000000002,0.9,0.006
405,20191215,서북권,마포구,35,26,0.006999999999999999,0.040999999999999995,0.7,0.003
406,20191215,동북권,광진구,35,20,0.008,0.027999999999999997,0.6,0.003
407,20191215,동북권,성동구,33,23,0.008,0.039,0.7,0.003
408,20191215,동북권,중랑구,37,19,0.008,0.036000000000000004,0.7,0.005
409,20191215,동북권,동대문구,38,23,0.006999999999999999,0.04,0.8,0.003
410,20191215,동북권,성북구,38,25,0.006999999999999999,0.046,0.9,0.003
411,20191215,동북권,도봉구,33,22,0.01,0.031,0.8,0.003
412,20191215,동북권,강북구,40,27,0.01,0.044000000000000004,0.7,0.003
413,20191215,동북권,노원구,33,28,0.008,0.039,0.8,0.005
414,20191215,서남권,강서구,49,29,0.006999999999999999,0.042,0.9,0.005
415,20191215,서남권,구로구,40,29,0.01,0.036000000000000004,0.5,0.003
416,20191215,서남권,영등포구,30,23,0.006999999999999999,0.038,0.6,0.003
417,20191215,서남권,동작구,42,30,0.006,0.044000000000000004,0.7,0.003
418,20191215,서남권,관악구,39,26,0.006,0.045,0.7,0.003
419,20191215,서남권,금천구,34,31,0.005,0.043,0.7,0.003
420,20191215,서남권,양천구,46,32,0.005,0.046,0.8,0.004
421,20191215,동남권,강남구,36,27,0.006999999999999999,0.038,0.7,0.002
422,20191215,동남권,서초구,43,29,0.011000000000000001,0.046,0.5,0.003
423,20191215,동남권,송파구,31,17,0.006999999999999999,0.038,0.8,0.003
424,20191215,동남권,강동구,45,34,0.006,0.04,0.7,0.003
425,20191214,도심권,중구,34,26,0.015,0.021,0.5,0.003
426,20191214,도심권,종로구,38,29,0.013999999999999999,0.022000000000000002,0.6,0.004
427,20191214,도심권,용산구,33,28,0.012,0.023,0.6,0.003
428,20191214,서북권,은평구,38,23,0.0,0.0,0.0,0.0
429,20191214,서북권,서대문구,35,20,0.013999999999999999,0.023,0.9,0.005
430,20191214,서북권,마포구,36,25,0.011000000000000001,0.027999999999999997,0.6,0.003
431,20191214,동북권,광진구,41,24,0.013000000000000001,0.02,0.6,0.003
432,20191214,동북권,성동구,36,26,0.013000000000000001,0.026000000000000002,0.6,0.004
433,20191214,동북권,중랑구,40,21,0.012,0.027999999999999997,0.6,0.005
434,20191214,동북권,동대문구,42,26,0.013999999999999999,0.023,0.6,0.003
435,20191214,동북권,성북구,42,26,0.016,0.025,0.6,0.003
436,20191214,동북권,도봉구,38,25,0.02,0.018000000000000002,0.6,0.003
437,20191214,동북권,강북구,47,31,0.02,0.03,0.6,0.003
438,20191214,동북권,노원구,39,32,0.016,0.024,0.6,0.005
439,20191214,서남권,강서구,35,20,0.021,0.024,0.5,0.005
440,20191214,서남권,구로구,38,27,0.02,0.021,0.4,0.004
441,20191214,서남권,영등포구,31,24,0.012,0.024,0.7,0.004
442,20191214,서남권,동작구,47,32,0.011000000000000001,0.027999999999999997,0.6,0.003
443,20191214,서남권,관악구,41,25,0.013000000000000001,0.027999999999999997,0.5,0.004
444,20191214,서남권,금천구,37,31,0.013000000000000001,0.026000000000000002,0.6,0.003
445,20191214,서남권,양천구,44,29,0.013999999999999999,0.026000000000000002,0.6,0.004
446,20191214,동남권,강남구,40,29,0.011000000000000001,0.028999999999999998,0.6,0.003
447,20191214,동남권,서초구,47,30,0.018000000000000002,0.031,0.4,0.004
448,20191214,동남권,송파구,33,20,0.012,0.027999999999999997,0.6,0.004
449,20191214,동남권,강동구,48,36,0.011000000000000001,0.027999999999999997,0.6,0.003
450,20191213,도심권,중구,26,18,0.004,0.042,0.7,0.004
451,20191213,도심권,종로구,28,20,0.004,0.044000000000000004,0.8,0.004
452,20191213,도심권,용산구,22,18,0.003,0.036000000000000004,0.6,0.004
453,20191213,서북권,은평구,27,13,0.0,0.0,0.0,0.0
454,20191213,서북권,서대문구,26,11,0.005,0.039,0.9,0.006
455,20191213,서북권,마포구,27,17,0.004,0.046,0.7,0.004
456,20191213,동북권,광진구,25,14,0.003,0.034,0.6,0.003
457,20191213,동북권,성동구,24,17,0.004,0.044000000000000004,0.6,0.004
458,20191213,동북권,중랑구,28,13,0.004,0.046,0.6,0.005
459,20191213,동북권,동대문구,31,16,0.004,0.043,0.7,0.003
460,20191213,동북권,성북구,32,16,0.003,0.047,0.7,0.003
461,20191213,동북권,도봉구,22,14,0.005,0.033,0.6,0.003
462,20191213,동북권,강북구,29,18,0.006,0.052000000000000005,0.6,0.003
463,20191213,동북권,노원구,25,21,0.003,0.044000000000000004,0.7,0.005
464,20191213,서남권,강서구,0,0,0.0,0.0,0.0,0.0
465,20191213,서남권,구로구,26,15,0.009000000000000001,0.037000000000000005,0.5,0.004
466,20191213,서남권,영등포구,26,15,0.006,0.040999999999999995,0.7,0.004
467,20191213,서남권,동작구,29,17,0.006,0.042,0.5,0.004
468,20191213,서남권,관악구,28,14,0.006,0.043,0.6,0.004
469,20191213,서남권,금천구,23,18,0.005,0.040999999999999995,0.6,0.004
470,20191213,서남권,양천구,33,19,0.004,0.047,0.7,0.005
471,20191213,동남권,강남구,33,18,0.004,0.042,0.6,0.003
472,20191213,동남권,서초구,30,18,0.01,0.049,0.5,0.004
473,20191213,동남권,송파구,22,9,0.005,0.042,0.6,0.004
474,20191213,동남권,강동구,37,25,0.003,0.043,0.6,0.003
475,20191212,도심권,중구,19,14,0.018000000000000002,0.015,0.4,0.003
476,20191212,도심권,종로구,21,18,0.013000000000000001,0.018000000000000002,0.5,0.003
477,20191212,도심권,용산구,13,15,0.013000000000000001,0.02,0.4,0.003
478,20191212,서북권,은평구,20,13,0.0,0.0,0.0,0.0
479,20191212,서북권,서대문구,19,9,0.017,0.016,0.6,0.004
480,20191212,서북권,마포구,23,13,0.012,0.023,0.5,0.003
481,20191212,동북권,광진구,14,11,0.016,0.018000000000000002,0.5,0.003
482,20191212,동북권,성동구,17,14,0.016,0.02,0.4,0.003
483,20191212,동북권,중랑구,27,13,0.015,0.033,0.4,0.003
484,20191212,동북권,동대문구,21,12,0.016,0.018000000000000002,0.4,0.003
485,20191212,동북권,성북구,21,11,0.016,0.021,0.5,0.003
486,20191212,동북권,도봉구,16,13,0.02,0.013999999999999999,0.4,0.002
487,20191212,동북권,강북구,25,17,0.021,0.027000000000000003,0.4,0.003
488,20191212,동북권,노원구,20,17,0.016,0.02,0.4,0.004
489,20191212,서남권,강서구,26,16,0.017,0.015,0.4,0.004
490,20191212,서남권,구로구,19,12,0.022000000000000002,0.017,0.3,0.003
491,20191212,서남권,영등포구,18,14,0.012,0.022000000000000002,0.5,0.004
492,20191212,서남권,동작구,25,17,0.013000000000000001,0.023,0.4,0.003
493,20191212,서남권,관악구,23,13,0.013999999999999999,0.022000000000000002,0.4,0.003
494,20191212,서남권,금천구,21,18,0.013999999999999999,0.023,0.4,0.003
495,20191212,서남권,양천구,25,17,0.015,0.021,0.4,0.004
496,20191212,동남권,강남구,24,14,0.017,0.02,0.5,0.002
497,20191212,동남권,서초구,19,15,0.022000000000000002,0.024,0.3,0.003
498,20191212,동남권,송파구,16,7,0.013000000000000001,0.024,0.5,0.003
499,20191212,동남권,강동구,23,18,0.015,0.021,0.4,0.003
500,20191211,도심권,중구,82,57,0.021,0.034,0.8,0.004
501,20191211,도심권,종로구,79,60,0.018000000000000002,0.033,0.8,0.005
502,20191211,도심권,용산구,71,56,0.024,0.027000000000000003,0.6,0.004
503,20191211,서북권,은평구,86,50,0.0,0.0,0.0,0.0
504,20191211,서북권,서대문구,76,42,0.025,0.027999999999999997,0.9,0.005
505,20191211,서북권,마포구,70,51,0.023,0.032,0.6,0.004
506,20191211,동북권,광진구,64,47,0.017,0.034,0.8,0.003
507,20191211,동북권,성동구,70,45,0.024,0.031,0.6,0.004
508,20191211,동북권,중랑구,98,54,0.02,0.033,0.8,0.003
509,20191211,동북권,동대문구,93,61,0.019,0.036000000000000004,0.8,0.004
510,20191211,동북권,성북구,91,65,0.017,0.042,1.0,0.003
511,20191211,동북권,도봉구,80,53,0.024,0.031,0.8,0.003
512,20191211,동북권,강북구,107,73,0.024,0.040999999999999995,0.8,0.004
513,20191211,동북권,노원구,78,65,0.019,0.038,0.7,0.005
514,20191211,서남권,강서구,95,56,0.026000000000000002,0.026000000000000002,0.6,0.005
515,20191211,서남권,구로구,74,52,0.033,0.022000000000000002,0.4,0.004
516,20191211,서남권,영등포구,64,40,0.023,0.026000000000000002,0.7,0.004
517,20191211,서남권,동작구,82,58,0.025,0.023,0.7,0.003
518,20191211,서남권,관악구,74,46,0.027000000000000003,0.026000000000000002,0.6,0.004
519,20191211,서남권,금천구,72,60,0.024,0.026000000000000002,0.6,0.004
520,20191211,서남권,양천구,86,56,0.025,0.027999999999999997,0.6,0.005
521,20191211,동남권,강남구,92,51,0.027000000000000003,0.028999999999999998,0.7,0.003
522,20191211,동남권,서초구,92,58,0.035,0.026000000000000002,0.4,0.003
523,20191211,동남권,송파구,62,41,0.018000000000000002,0.035,0.7,0.004
524,20191211,동남권,강동구,93,70,0.018000000000000002,0.034,0.7,0.003
525,20191210,도심권,중구,98,74,0.012,0.051,0.9,0.004
526,20191210,도심권,종로구,97,80,0.008,0.055999999999999994,1.1,0.005
527,20191210,도심권,용산구,86,73,0.011000000000000001,0.043,0.8,0.004
528,20191210,서북권,은평구,108,69,0.018000000000000002,0.028999999999999998,0.8,0.005
529,20191210,서북권,서대문구,103,63,0.011000000000000001,0.046,1.2,0.006
530,20191210,서북권,마포구,98,81,0.009000000000000001,0.059000000000000004,0.9,0.004
531,20191210,동북권,광진구,70,55,0.006999999999999999,0.047,0.9,0.004
532,20191210,동북권,성동구,77,56,0.006999999999999999,0.057999999999999996,0.9,0.004
533,20191210,동북권,중랑구,83,49,0.009000000000000001,0.055999999999999994,0.9,0.005
534,20191210,동북권,동대문구,103,74,0.009000000000000001,0.057999999999999996,1.1,0.004
535,20191210,동북권,성북구,97,72,0.004,0.069,1.3,0.004
536,20191210,동북권,도봉구,91,63,0.004,0.052000000000000005,1.1,0.003
537,20191210,동북권,강북구,115,81,0.005,0.066,1.1,0.004
538,20191210,동북권,노원구,87,75,0.005,0.062,1.0,0.005
539,20191210,서남권,강서구,142,88,0.012,0.051,1.0,0.005
540,20191210,서남권,구로구,101,78,0.019,0.04,0.5,0.005
541,20191210,서남권,영등포구,80,57,0.013000000000000001,0.047,0.9,0.003
542,20191210,서남권,동작구,108,81,0.012,0.05,0.8,0.004
543,20191210,서남권,관악구,100,70,0.015,0.051,0.8,0.004
544,20191210,서남권,금천구,88,80,0.012,0.048,0.8,0.004
545,20191210,서남권,양천구,123,85,0.013000000000000001,0.051,0.9,0.005
546,20191210,동남권,강남구,99,59,0.012,0.051,0.8,0.003
547,20191210,동남권,서초구,116,78,0.017,0.057999999999999996,0.7,0.004
548,20191210,동남권,송파구,70,51,0.009000000000000001,0.051,0.9,0.004
549,20191210,동남권,강동구,99,78,0.009000000000000001,0.053,0.8,0.003
550,20191209,도심권,중구,61,48,0.002,0.05,1.0,0.004
551,20191209,도심권,종로구,62,54,0.002,0.048,1.0,0.004
552,20191209,도심권,용산구,58,53,0.002,0.043,0.8,0.004
553,20191209,서북권,은평구,57,36,0.008,0.040999999999999995,0.7,0.005
554,20191209,서북권,서대문구,59,34,0.005,0.042,0.8,0.005
555,20191209,서북권,마포구,59,49,0.003,0.052000000000000005,0.9,0.003
556,20191209,동북권,광진구,52,39,0.002,0.040999999999999995,0.7,0.003
557,20191209,동북권,성동구,59,42,0.002,0.049,0.8,0.004
558,20191209,동북권,중랑구,75,40,0.005,0.051,0.6,0.004
559,20191209,동북권,동대문구,68,45,0.003,0.049,0.9,0.004
560,20191209,동북권,성북구,60,44,0.003,0.053,1.0,0.003
561,20191209,동북권,도봉구,53,38,0.003,0.04,0.9,0.002
562,20191209,동북권,강북구,66,48,0.004,0.057,0.7,0.003
563,20191209,동북권,노원구,53,47,0.004,0.049,0.8,0.005
564,20191209,서남권,강서구,78,48,0.003,0.051,0.8,0.004
565,20191209,서남권,구로구,66,48,0.006999999999999999,0.040999999999999995,0.6,0.004
566,20191209,서남권,영등포구,53,40,0.005,0.047,0.8,0.003
567,20191209,서남권,동작구,74,56,0.004,0.055,0.8,0.004
568,20191209,서남권,관악구,65,46,0.005,0.052000000000000005,0.8,0.004
569,20191209,서남권,금천구,46,41,0.005,0.049,0.7,0.004
570,20191209,서남권,양천구,78,55,0.002,0.053,0.8,0.005
571,20191209,동남권,강남구,76,48,0.003,0.047,0.8,0.003
572,20191209,동남권,서초구,78,52,0.008,0.057,0.6,0.004
573,20191209,동남권,송파구,52,36,0.004,0.045,0.8,0.004
574,20191209,동남권,강동구,77,62,0.004,0.045,0.7,0.003
575,20191208,도심권,중구,50,41,0.006,0.043,0.8,0.003
576,20191208,도심권,종로구,55,48,0.005,0.042,1.0,0.003
577,20191208,도심권,용산구,50,45,0.005,0.037000000000000005,0.9,0.003
578,20191208,서북권,은평구,49,32,0.01,0.036000000000000004,0.8,0.004
579,20191208,서북권,서대문구,52,31,0.008,0.038,1.2,0.006999999999999999
580,20191208,서북권,마포구,53,43,0.006,0.044000000000000004,0.8,0.003
581,20191208,동북권,광진구,43,35,0.005,0.037000000000000005,0.8,0.003
582,20191208,동북권,성동구,47,36,0.006,0.044000000000000004,0.8,0.003
583,20191208,동북권,동대문구,58,39,0.006,0.044000000000000004,0.9,0.003
584,20191208,동북권,성북구,54,41,0.006999999999999999,0.049,1.1,0.003
585,20191208,동북권,도봉구,48,35,0.01,0.031,0.9,0.002
586,20191208,동북권,강북구,64,45,0.008,0.05,0.8,0.003
587,20191208,동북권,노원구,57,49,0.006,0.046,1.0,0.005
588,20191208,서남권,강서구,68,42,0.009000000000000001,0.038,0.8,0.004
589,20191208,서남권,구로구,53,41,0.012,0.035,0.6,0.004
590,20191208,서남권,영등포구,45,34,0.006999999999999999,0.039,0.7,0.003
591,20191208,서남권,동작구,65,47,0.005,0.053,0.8,0.003
592,20191208,서남권,관악구,55,39,0.006,0.049,0.9,0.003
593,20191208,서남권,금천구,47,41,0.005,0.047,0.8,0.003
594,20191208,서남권,양천구,66,47,0.006999999999999999,0.042,0.8,0.004
595,20191208,동남권,강남구,64,41,0.006,0.042,0.8,0.003
596,20191208,동남권,서초구,72,45,0.01,0.052000000000000005,0.7,0.003
597,20191208,동남권,송파구,45,31,0.005,0.044000000000000004,0.9,0.004
598,20191208,동남권,강동구,68,57,0.005,0.043,0.8,0.003
599,20191207,도심권,중구,44,32,0.002,0.052000000000000005,0.9,0.004
600,20191207,도심권,종로구,45,36,0.002,0.05,1.0,0.004
601,20191207,도심권,용산구,36,32,0.002,0.042,0.8,0.004
602,20191207,서북권,은평구,46,27,0.004,0.049,0.9,0.005
603,20191207,서북권,서대문구,46,24,0.003,0.046,1.1,0.006
604,20191207,서북권,마포구,45,33,0.002,0.054000000000000006,0.9,0.004
605,20191207,동북권,광진구,36,24,0.002,0.04,0.7,0.003
606,20191207,동북권,성동구,37,25,0.002,0.049,0.7,0.004
607,20191207,동북권,동대문구,50,27,0.003,0.05,0.9,0.004
608,20191207,동북권,성북구,45,27,0.003,0.054000000000000006,1.0,0.003
609,20191207,동북권,도봉구,38,26,0.003,0.037000000000000005,0.8,0.002
610,20191207,동북권,강북구,53,35,0.003,0.06,0.9,0.003
611,20191207,동북권,노원구,38,32,0.003,0.046,0.8,0.005
612,20191207,서남권,강서구,55,31,0.003,0.053,0.8,0.005
613,20191207,서남권,구로구,48,32,0.006999999999999999,0.042,0.6,0.004
614,20191207,서남권,영등포구,39,26,0.005,0.047,0.8,0.004
615,20191207,서남권,동작구,52,35,0.003,0.054000000000000006,0.7,0.004
616,20191207,서남권,관악구,48,30,0.002,0.055,0.9,0.004
617,20191207,서남권,금천구,42,35,0.003,0.052000000000000005,0.8,0.004
618,20191207,서남권,양천구,56,35,0.002,0.054000000000000006,0.8,0.005
619,20191207,동남권,강남구,52,27,0.003,0.049,0.7,0.004
620,20191207,동남권,서초구,56,31,0.006999999999999999,0.059000000000000004,0.6,0.004
621,20191207,동남권,송파구,37,19,0.003,0.048,0.8,0.004
622,20191207,동남권,강동구,51,36,0.003,0.048,0.7,0.003
623,20191206,도심권,중구,28,17,0.013000000000000001,0.025,0.5,0.003
624,20191206,도심권,종로구,29,20,0.009000000000000001,0.027000000000000003,0.5,0.003
625,20191206,도심권,용산구,20,17,0.009000000000000001,0.028999999999999998,0.5,0.003
626,20191206,서북권,은평구,29,12,0.016,0.025,0.5,0.005
