"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"179",60,40,0.009,0.031,0.7,0.002,-2,-6,5.9,0,3.2,0.4,292.5,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1167.29166666667,"4Q","4Q","보통","나쁨"
"180",69,40,0.007,0.038,1.3,0.007,0.6,-3.1,6.7,0,3.5,0.9,210.9,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1414.86458333333,"4Q","4Q","보통","나쁨"
"181",63,50,0.005,0.047,0.9,0.003,1.6,-1.4,6.5,0,4.9,0.5,326.3,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,3535.11458333333,"4Q","4Q","보통","나쁨"
"182",61,40,0.005,0.035,1.1,0.003,1.2,-1.9,5.1,0,3.7,1,81.6,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1625.52083333333,"4Q","4Q","보통","나쁨"
"183",66,55,0.009,0.042,0.8,0.005,2.8,0,6.4,0,5.1,1.4,36.6,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1788.525,"4Q","4Q","보통","나쁨"
"184",69,43,0.01,0.035,0.8,0.002,1.5,-1.4,5.4,0,3.9,1.5,45,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1860.39583333333,"4Q","4Q","보통","나쁨"
"185",75,57,0.007,0.045,1,0.003,2,-0.7,6.8,0,4.6,1.2,28.1,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,2677.5,"4Q","4Q","보통","나쁨"
"186",70,58,0.008,0.048,1.1,0.003,-1,-4.1,3.5,0,3.7,0.7,70.3,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1740.98333333333,"4Q","4Q","보통","나쁨"
"187",71,50,0.009,0.035,0.9,0.003,-0.3,-3.7,6.9,0,4.7,0.9,5.6,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1131.70833333333,"4Q","4Q","보통","나쁨"
"189",73,63,0.009,0.042,1,0.005,-1.8,-6,5.3,0,3.5,0.7,73.1,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1551.525,"4Q","4Q","보통","나쁨"
"190",81,48,0.013,0.042,0.8,0.005,0.6,-3,6.1,0,4.1,1.2,354.4,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1688.36666666667,"4Q","4Q","나쁨","나쁨"
"192",54,42,0.007,0.043,1.1,0.003,2.3,-0.6,6.9,0,3.2,0.5,315,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1669.1863948626,"3Q","4Q","보통","나쁨"
"193",77,60,0.005,0.052,0.9,0.003,-0.3,-4.5,7.4,0,3.7,0.3,22.5,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,3680.29166666667,"4Q","4Q","보통","나쁨"
"194",70,51,0.01,0.053,1,0.003,-0.9,-4.3,6,0,3.6,1.6,208.1,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1274.97916666667,"4Q","4Q","보통","나쁨"
"195",64,61,0.006,0.046,0.9,0.003,2.6,-0.8,7.3,0,3.5,0.8,300.9,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1286.25833333333,"4Q","4Q","보통","나쁨"
"196",74,54,0.01,0.041,0.8,0.004,2,-1.4,7.3,0,3.4,0.9,247.5,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,2053.80208333333,"4Q","4Q","보통","나쁨"
"197",63,52,0.008,0.043,0.9,0.003,1.4,-1.8,7.6,0,3.8,0.6,45,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,2007.2625,"4Q","4Q","보통","나쁨"
"198",78,55,0.01,0.056,0.7,0.003,1.3,-2.1,6.5,0,3.6,1,106.9,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,2131.54312052127,"4Q","4Q","보통","나쁨"
"199",60,48,0.007,0.043,0.9,0.004,2.5,-0.7,7.1,0,3.4,1.1,109.7,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1584.31547619048,"4Q","4Q","보통","나쁨"
"200",71,58,0.008,0.039,0.8,0.003,0.8,-2.4,5.3,0,4.6,1.2,92.8,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,2113.48611111111,"4Q","4Q","보통","나쁨"
"202",53,42,0.012,0.033,0.8,0.004,2.2,-1.425,4.975,3,5.575,1.15,284.525,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,971.840856481481,"3Q","4Q","보통","나쁨"
"203",45,39,0.01,0.03,0.7,0.003,4,1.7,5.7,2.5,8.2,1.3,222.2,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1783.89880952381,"3Q","4Q","보통","나쁨"
"204",49,38,0.016,0.023,0.7,0.002,1.9,-3,5.2,3,3.7,0.5,298.1,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1117.52777777778,"3Q","4Q","보통","나쁨"
"205",50,32,0.014,0.029,0.9,0.004,2.7,-0.9,5.2,3,4.2,1.1,303.8,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1300.11458333333,"3Q","4Q","보통","보통"
"206",42,36,0.009,0.041,0.7,0.003,3.4,0.5,6,2.5,7.2,2.2,337.5,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,3427.53125,"3Q","4Q","보통","나쁨"
"207",50,36,0.01,0.032,1,0.003,3.8,0.9,5.5,2.5,5.1,1.1,244.7,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1551.9375,"3Q","4Q","보통","나쁨"
"208",52,43,0.01,0.039,0.7,0.004,4.8,2.4,6.4,3,6,1.5,253.1,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1697.60833333333,"3Q","4Q","보통","나쁨"
"209",51,33,0.012,0.035,0.8,0.002,3.8,1.4,5.9,3,6.4,1.7,331.9,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1802.0625,"3Q","4Q","보통","보통"
"210",51,38,0.011,0.036,0.8,0.003,4,1.6,6.2,3,5.3,1.6,11.3,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,2666.08333333333,"3Q","4Q","보통","나쁨"
"211",48,39,0.014,0.037,0.9,0.003,2,-1.9,4.4,3,8.2,1.2,213.8,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1662.29166666667,"3Q","4Q","보통","나쁨"
"212",46,35,0.017,0.027,0.8,0.003,2.8,-1.6,6.2,3.5,5.8,0.8,165.9,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1059.33333333333,"3Q","4Q","보통","보통"
"214",49,43,0.013,0.036,0.8,0.004,2,-3.3,7.3,2.5,5.9,0.9,326.3,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1496.93333333333,"3Q","4Q","보통","나쁨"
"215",58,37,0.015,0.034,0.8,0.004,3.4,1.3,5.7,4,4.9,1.6,317.8,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1616.45,"4Q","4Q","보통","나쁨"
"216",45,39,0.018,0.03,0.5,0.003,3.4,0.1,5.5,3.5,6.4,1.8,303.8,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,739.954421296296,"3Q","4Q","보통","나쁨"
"217",38,32,0.01,0.036,1.1,0.003,4.3,1.7,6,2.5,4.4,0.7,208.1,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1610.27864116637,"3Q","4Q","보통","보통"
"218",53,44,0.011,0.037,0.7,0.003,3.4,-2,6.9,3,5.3,0.9,202.5,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,3638.64583333333,"3Q","4Q","보통","나쁨"
"219",48,35,0.011,0.039,0.6,0.003,2.3,-2.1,5.2,2.5,5.1,1.4,241.9,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1218.22916666667,"3Q","4Q","보통","보통"
"220",40,40,0.012,0.036,0.7,0.003,4.6,2.5,6.3,3.5,4.7,1.3,163.1,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1211.85833333333,"3Q","4Q","보통","나쁨"
"221",56,42,0.012,0.035,0.8,0.005,4.1,1.5,5.8,2.5,3.9,1,233.4,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1924.2157353243,"4Q","4Q","보통","나쁨"
"222",50,43,0.011,0.038,0.8,0.003,4.2,1.2,6.8,2,4.7,1,317.8,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1971.54166666667,"3Q","4Q","보통","나쁨"
"223",56,43,0.018,0.039,0.6,0.003,4.1,1,5.8,2.5,5.4,1.6,331.9,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,2076.05998019353,"4Q","4Q","보통","나쁨"
"224",47,38,0.008,0.042,0.8,0.003,4.7,2.5,6.5,1.5,4.6,1.2,343.1,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,1508.92857142857,"3Q","4Q","보통","나쁨"
"225",61,51,0.01,0.037,0.7,0.003,3.2,1,5.9,3,4.7,1,19.7,108,65,9,25,2,11,105,51,30,20,13,8,188,65,33,29,5,101,41,26,21,2,7,216,103,8,32,22,16,160,51,23,5,9,2028.93055555556,"4Q","4Q","보통","나쁨"
"227",60,45,0.008,0.039,0.8,0.004,2.875,-0.75,7.275,0,5.5,1.25,125.475,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,797.621876481745,"4Q","4Q","보통","나쁨"
"228",52,45,0.007,0.033,0.7,0.004,4.1,0.5,7.9,0.5,5.3,1.2,5.6,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1627.95833333333,"3Q","4Q","보통","나쁨"
"229",56,37,0.011,0.029,0.6,0.003,2,-2.7,8.4,0,4.5,0.6,171.6,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,995.5,"4Q","4Q","보통","나쁨"
"230",59,34,0.011,0.034,0.9,0.006,4.2,0.8,8.5,0,5.7,1.6,59.1,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1182.6875,"4Q","4Q","보통","보통"
"231",53,46,0.007,0.044,0.8,0.004,4.7,1.7,8.1,0,5.9,1.8,135,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,3197.63541666667,"3Q","4Q","보통","나쁨"
"232",59,36,0.008,0.031,0.9,0.003,4,0.1,7.8,0.5,3.7,0.8,92.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1215.4375,"4Q","4Q","보통","나쁨"
"233",57,45,0.008,0.041,0.7,0.004,5.3,2,8.4,0,5.2,0.9,146.3,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1415.4,"4Q","4Q","보통","나쁨"
"234",58,36,0.01,0.035,0.7,0.003,4.6,0.8,7.8,0,6.4,1.3,149.1,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1575.77083333333,"4Q","4Q","보통","나쁨"
"235",56,41,0.009,0.037,0.7,0.004,4.8,1,8.4,0.5,5.1,1.1,137.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,2743.08333333333,"4Q","4Q","보통","나쁨"
"236",57,42,0.009,0.043,0.8,0.003,2.4,-1,6.1,0,7,0.9,182.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1487.46217343977,"4Q","4Q","보통","나쁨"
"237",56,39,0.01,0.034,0.8,0.003,3,-1.3,8.9,0,4.1,0.6,185.6,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,874.6875,"4Q","4Q","보통","나쁨"
"239",56,48,0.007,0.046,1,0.005,1.9,-3.5,7.7,0,4.5,0.7,123.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1364.54166666667,"4Q","4Q","보통","나쁨"
"240",66,42,0.008,0.047,0.8,0.005,4,-0.4,8.2,0.5,4.2,1,126.6,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1295.95833333333,"4Q","4Q","보통","나쁨"
"241",58,45,0.012,0.035,0.6,0.004,4.4,0,9.3,0.5,6.3,1.4,171.6,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,606.168386752137,"4Q","4Q","보통","나쁨"
"242",47,37,0.009,0.04,0.8,0.003,5.2,2.2,8.5,0.5,4.2,0.3,163.1,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1254.41591528524,"3Q","4Q","보통","나쁨"
"243",63,49,0.007,0.045,0.8,0.004,3.1,-1.9,9.7,0,3.4,0.2,25.3,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,3193.16666666667,"4Q","4Q","보통","나쁨"
"244",58,42,0.012,0.044,0.6,0.004,3.3,-1.1,7.9,0,5.4,1.3,227.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1069.77083333333,"4Q","4Q","보통","나쁨"
"245",48,46,0.009,0.042,0.8,0.004,5.1,1.5,8.7,0,4.9,0.9,208.1,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,927.633333333333,"3Q","4Q","보통","나쁨"
"246",69,51,0.006,0.044,0.8,0.005,4.7,0.9,8.7,0.5,3.7,0.8,56.3,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1752.96875,"4Q","4Q","보통","나쁨"
"247",55,46,0.009,0.036,0.7,0.003,4.4,0.1,9.7,0.5,5.6,0.8,168.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1639.6,"3Q","4Q","보통","나쁨"
"248",69,47,0.014,0.044,0.6,0.003,3.8,-0.4,8.3,0,3.5,1.1,137.8,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1887.0115530303,"4Q","4Q","보통","나쁨"
"249",54,40,0.007,0.041,0.8,0.004,5.1,1.5,9.5,0,3.4,1.1,149.1,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1269.84523809524,"3Q","4Q","보통","나쁨"
"250",66,53,0.009,0.037,0.7,0.003,3.6,-0.1,7.8,0,4.5,0.9,157.5,157,47,17,20,2,9,168,39,46,17,9,6,158,100,23,27,4,65,34,27,23,2,9,176,91,12,29,15,9,171,74,25,6,17,1761.36111111111,"4Q","4Q","보통","나쁨"
"252",37,26,0.003,0.047,0.8,0.004,-1.875,-6.1,1.65,0,4.55,1.1,104.175,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,913.942142857143,"3Q","3Q","보통","보통"
"253",32,23,0.003,0.037,0.6,0.003,-0.5,-4,2.5,0,4.8,1.4,70.3,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1774.31547619048,"2Q","3Q","보통","보통"
"254",31,19,0.004,0.036,0.5,0.003,-2.7,-8.8,3.1,0,4.8,0.5,160.3,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1151.68055555556,"2Q","2Q","보통","보통"
"255",35,17,0.004,0.042,0.9,0.006,-0.8,-4.9,2.1,0,5.4,1.6,64.7,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1327.86458333333,"2Q","2Q","보통","보통"
"256",32,24,0.003,0.048,0.8,0.003,0.1,-3.2,2.6,0,5.7,2,109.7,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,3406.72916666667,"2Q","3Q","보통","보통"
"257",37,20,0.002,0.037,0.8,0.003,-0.4,-4,3.2,0.5,3.8,0.9,185.6,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1533.10416666667,"3Q","2Q","보통","보통"
"258",32,24,0.003,0.046,0.6,0.004,0.9,-2.1,3.2,0,4.8,0.9,101.3,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1703.84166666667,"2Q","3Q","보통","보통"
"259",35,18,0.004,0.041,0.7,0.003,-0.4,-3.9,2.5,0,4.6,1.2,143.4,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1763.3125,"2Q","2Q","보통","보통"
"260",37,22,0.003,0.046,0.7,0.003,-0.1,-3.5,3.2,0,4.5,0.9,202.5,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,2888.45833333333,"3Q","3Q","보통","보통"
"261",36,22,0.003,0.051,0.8,0.003,-2.5,-6.3,0.2,0,3.2,0.6,87.2,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1610.775,"2Q","3Q","보통","보통"
"262",31,20,0.004,0.037,0.8,0.002,-2,-6.7,1.4,0,4.1,0.7,174.4,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1044.45833333333,"2Q","2Q","보통","보통"
"264",30,25,0.003,0.043,0.7,0.005,-2.7,-8.8,1.7,0,3.5,0.9,135,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1537.44166666667,"2Q","3Q","좋음","보통"
"265",36,21,0.004,0.047,0.7,0.005,-0.3,-5.2,2.9,0.5,4.6,1.2,171.6,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1547.08333333333,"2Q","3Q","보통","보통"
"266",29,21,0.009,0.037,0.4,0.004,-0.7,-4.7,2.6,0.5,7.2,1.3,194.1,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,735.656666666667,"2Q","3Q","좋음","보통"
"267",26,19,0.006,0.042,0.7,0.004,1,-1.7,3.3,0,3.6,0.3,120.9,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1541.15444748846,"2Q","2Q","좋음","보통"
"268",33,24,0.005,0.046,0.6,0.003,-1.4,-6.5,3.9,0,3.9,0.3,47.8,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,3717.02083333333,"2Q","3Q","보통","보통"
"269",30,19,0.004,0.048,0.6,0.004,-1.1,-6.7,2.2,0,8.2,3.1,236.3,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1274.54166666667,"2Q","2Q","좋음","보통"
"270",27,24,0.004,0.043,0.6,0.004,0.7,-2.8,3.2,0,5.5,1,191.3,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1122.60833333333,"2Q","3Q","좋음","보통"
"271",38,26,0.003,0.045,0.7,0.005,0.5,-2.9,2.9,0,4.6,1,151.9,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1952.35316082451,"3Q","3Q","보통","보통"
"272",32,24,0.003,0.045,0.7,0.003,-0.4,-4.2,3.6,0,4.8,0.9,95.6,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1899.9,"2Q","3Q","보통","보통"
"273",41,23,0.008,0.053,0.5,0.003,-0.7,-5.4,3.3,0,4.4,1.4,182.8,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,2073.09554938843,"3Q","3Q","보통","보통"
"274",34,22,0.003,0.046,0.7,0.004,0.4,-3.1,3.5,0,4.4,1.5,163.1,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1501.8869047619,"2Q","3Q","보통","보통"
"275",42,30,0.003,0.044,0.7,0.003,-1,-4.8,2.5,0,5.7,1.1,225,130,69,19,35,5,13,173,77,17,23,11,13,171,81,22,31,5,93,18,27,21,3,8,130,85,5,30,31,15,143,88,33,8,19,1946.98611111111,"3Q","3Q","보통","보통"
"277",30,22,0.016,0.023,0.5,0.004,-2.3,-5.275,2.175,0,5.625,1.325,299.175,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,1031.6439788896,"2Q","3Q","좋음","보통"
"278",26,19,0.012,0.025,0.5,0.003,-0.3,-2.1,2.2,0,6.9,1.5,132.2,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,1876.3630952381,"2Q","2Q","좋음","보통"
"279",29,18,0.017,0.019,0.5,0.003,-3.9,-8.1,2,0,4.5,0.6,300.9,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,1160.875,"2Q","2Q","좋음","보통"
"280",29,13,0.017,0.022,0.6,0.005,-1.3,-4.3,2.7,0,4.7,1.3,289.7,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,1461.39583333333,"2Q","2Q","좋음","좋음"
"281",29,20,0.01,0.031,0.6,0.003,-0.9,-2.7,2.3,0,7.8,2.9,326.3,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,3643.13541666667,"2Q","2Q","좋음","보통"
"282",27,16,0.013,0.024,0.7,0.003,0.2,-2.2,2.5,0,5.9,1.6,261.6,64,56,6,30,3,9,66,80,21,24,11,12,157,94,26,32,7,119,32,25,26,3,7,134,55,13,25,15,8,94,67,33,5,8,1714.5,"2Q","2Q","좋음","보통"
