미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
0,0,0,0,0,0,3.2,-0.5,6.9,0,6.7,1.7,312.2,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,111,38,39,15,3,5,109,88,26,34,39,17,64,49,26,18,14,2080.6375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.1,-0.9,6.8,0,6.5,1.9,354.4,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,111,38,39,15,3,5,109,88,26,34,39,17,64,49,26,18,14,755.5841879,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.4,-1,7.7,0,5.4,1.3,320.6,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1915.6,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.5,-2.1,7.8,0,6.7,1.6,225,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,623.3208547,1Q,1Q,좋음,좋음
0,0,0,0,0,0,3.1,-3.7,10.2,0,4.2,1.2,309.4,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,114,43,54,16,4,4,195,79,30,22,15,12,196,102,24,15,14,2191.65,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.5,-3.6,9.7,0,7.6,1.1,225,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,114,43,54,16,4,4,195,79,30,22,15,12,196,102,24,15,14,747.2367968,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.5,-1,8.1,0,3.5,1.1,140.6,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,2204.804167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.4,-0.7,6.8,0,5.2,1.2,84.4,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,762.053625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,0.9,7.3,0,3.6,1,61.9,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,1883.72619,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.6,2.3,8.6,24,6.3,1.4,320.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,2193.433333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.7,1.4,8.1,25,10.2,4,61.9,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,749.9536362,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5,2.3,8.4,23.5,8.9,2.8,50.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,1886.511905,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.7,-3.3,3.7,1.5,9.7,2.5,303.8,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1944.608333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.1,-3.9,3.9,1,12.5,3.5,295.3,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,699.1266469,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.5,-3.4,3.9,0.5,9.3,2.6,213.8,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1664.815476,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.5,-5.7,6.2,0,6,1.6,36.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,2198.041667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-0.4,-6.3,5.6,0,8.3,1.7,329.1,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,773.879394,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.1,-5.4,5.5,0,6,1.4,14.1,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,1841.470238,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.8,0.8,16.8,0,5.4,1.5,163.1,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,2122.1125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.7,-0.3,15.9,0,7.3,1.9,199.7,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,733.195299,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.2,1.1,16.1,0,7.2,1.9,222.2,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1829.678571,1Q,1Q,좋음,좋음
0,0,0,0,0,0,10.2,8.5,12.6,14.5,4.5,0.9,343.1,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,1696.093463,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.4,7.4,12,16.5,8.9,2.1,5.6,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,604.7514103,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.9,7.9,12.1,13.5,7.6,1.9,53.4,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,1475.75,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,2.4,10.1,6,7.3,1.8,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,2145.375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.9,3,10.5,6,11.8,4.5,42.2,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,736.2784635,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,2.4,10.5,5.5,11.2,4.4,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,1801.547619,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,-0.3,10.4,0,4.6,1.5,244.7,117,56,19,24,5,6,100,43,38,17,14,11,96,34,29,8,3,64,26,34,17,3,3,82,61,12,30,33,11,96,53,26,9,10,1894.095238,1Q,1Q,좋음,좋음
0,0,0,0,0,0,6.8,3.3,11.1,0.5,5.9,1.9,236.3,119,48,29,19,5,7,86,37,41,8,8,8,55,56,29,10,3,74,45,38,13,3,5,148,42,32,14,11,6,121,60,23,11,13,1877.517857,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5,3.4,10.1,6,6.4,1.6,272.8,107,81,36,31,8,10,74,46,48,15,12,10,95,36,28,9,4,111,44,30,21,4,5,121,63,22,33,34,13,140,72,26,10,10,1876.857143,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.3,2.8,9.3,0,6.6,1.8,219.4,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,118,55,65,29,5,6,158,59,36,21,15,8,145,85,29,9,16,1916.404762,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,1.8,9.8,0,7.8,2.1,225,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1883.660714,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.1,3.7,12.2,0,5.5,1.5,210.9,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,144,36,48,24,5,4,153,76,44,15,14,10,161,106,37,8,14,1649.738095,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.7,2.9,15.5,0,6.4,1.5,205.3,198,109.09,68,53,6,14,151,56,51,18,11,10,94,88,28,17,7,165,36,48,21,7,4,160,84,43,18,14,10,196,178,50,11,22,1812.458333,1Q,1Q,좋음,좋음
0,0,0,0,0.7,0,16.1,8.2,23,0,6.7,1.6,281.3,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,126,38,37,28,6,3,135,70,60,17,13,9,120,86,28,16,13,1870.308333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,29.6,27,33.9,0,6.6,2.1,303.8,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,107,63,85.4,28,4,7,81,29,68,16,3,5,102,55,15,5,15,3636.958333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,30.5,26.5,36.6,0,7.6,2.4,281.3,97,57,98,12,1,11,119,62,42,11,2,11,130,55,46,6,1,112,59,74.39,15,6,6,79,48,87,23,4,6,140,58,18,6,16,3582.427083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,29,26.5,35.4,9.5,7.5,1.7,160.3,119,72,103,14,1,14,132,60,44,10,1,10,98,47,48,12,2,124,59,75.43,17,5,6,111,54,136,22,5,6,146,66,19,5,14,3576.833333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,31.2,27.2,36.4,0,9.9,2.7,73.1,154,66,109,15,1,11,124,56,51,16,4,11,81,124,30,21,5,125,54,67.46,15,3,7,125,60,109,19,4,8,161,69,17,3,17,3303.8125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,33.3,28.7,39,0,8.4,2.4,284.1,134,78,119,8,8,16,117,56,108,17,5,11,72,40,43,16,3,100,36,46.88,7,3,4,64,36,89,17,6,6,156,68,19,1,16,3588.833333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,33.5,30.3,38.1,0,7.4,2.2,281.3,160,65,103,12,1,10,101,46,65,4,3,9,68,31,36,10,2,81,22,41.02,8,2,5,70,60,108,20,6,10,159,70,25,2,14,3601.03125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,32.9,29.3,38.8,0,9,2.5,329.1,126,77,128,13,12,12,90,32,37,2,3,6,59,36,44,1,2.73,64,45,51.72,9,2,5,149,47,60,10,4,6,148,69,26,1,13,3669.770833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,14.9,11,21.1,0,7.5,1.9,295.3,32,25,34,15,1,4,36,42,69,14,6,8,57,61,82,41,9,72,39,58,14,4,5,59,44,28,22,18,13,63,47,18,2,6,1350.427083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13,7.2,20.7,0,4,0.9,292.5,153,88,13,43,4,14,114,63,58,14,6,9,91,51,163,37,12,65,23,39,18,3,3,176,116,61,33,21,16,177,97,39,7,15,1385.145833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.2,7.7,20.1,0,4.3,1.1,340.3,186,83,27,28,3,12,132,45,49,9,6,7,74,128,70,36,10,67,16,28,22,2,5,174,75,45,18,17,10,186,98,27,6,14,1243.395833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,14,8.9,20.7,0,4,1,75.9,211,35,21,14,1,3,96,33,28,16,4,7,80,73,35,23,5,66,47,46,18,4,6,157,39,25,17,8,8,184,61,22,5,11,1353.052083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.2,9.3,16.8,4.5,7,1.2,5.6,45,73,13,33,2,8,60,53,42,14,6,8,97,88,74,32,8,133,66,60,24,4,6,79,54,24,23,15,12,102,93,32,8,15,1388.0625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.5,8.1,18.9,0,4.5,1,236.3,125,91,19,39,5,14,89,74,53,10,4,8,120,91,72,21,7,144,50,48,15,4,3,130,68,36,28,15,13,165,105,30,4,15,1418.385417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,14,7.6,20.3,0,3.8,0.9,39.4,163,48,20,6,2,2,138,34,30,10,3,5,126,74,40,11,4,120,59,51,16,4,6,141,31,21,11,6,6,188,47,8,1,3,1361.116208,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.1,9.1,14.5,10.5,7.4,1.4,300.9,25,35,26,14,2,2,48,28,25,11,4,5,88,58,30,24,9,141,65,31,24,6,5,54,43,19,10,7,6,67,51,19,4,8,1422.270833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.7,5.2,13.1,0,8.6,2.3,270,42,37,27,4,1,1,37,21,26,10,4,6,62,71,38,30,10,109,57,44,31,7,5,41,24,17,15,7,7,87,43,11,1,3,1363.708333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.7,3.9,14.1,6.5,10.1,1.3,275.6,17,18,22,9,2,2,33,20,21,10,4,5,89,49,31,17,7,111,67,43,33,8,6,51,23,13,12,7,4,58,32,15,2,4,1225.770833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.1,2.8,13.4,0,7.3,1.6,303.8,21,29,24,18,2,3,35,26,21,11,4,7,55,53,32,26,6,136,37,42,16,4,4,40,37,12,20,15,7,57,44,19,2,5,1265.094522,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8,4.3,12.1,0,5.9,1.8,357.2,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,146,29,43,10,3,3,89,51,12,26,15,5,77,67,17,5,8,1575.81439,1Q,1Q,좋음,좋음
0,0,0,0,0,0,6,0.1,11.3,0,5.1,1.1,244.7,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,146,29,43,10,3,3,89,51,12,26,15,5,77,67,17,5,8,1398.375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.1,6.3,12.9,0,4.7,1.3,315,83,55,22,29,3,9,59,50,29,24,10,11,74,85,48,50,18,74,17,34,9,2,3,122,74,12,36,32,15,120,92,30,7,13,1596.206406,1Q,1Q,좋음,좋음
0,0,0,0,0,0,6.6,1.9,12.5,0,5.1,1,213.8,83,55,22,29,3,9,59,50,29,24,10,11,74,85,48,50,18,74,17,34,9,2,3,122,74,12,36,32,15,120,92,30,7,13,1413.458333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,10,4.1,16.6,0,3.8,1,317.8,116,92,7,51,4,14,95,60,55,17,11,11,125,75,61,42,17,59,22,35,16,2,3,153,91,24,35,27,15,167,85,38,10,17,1587.308888,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.6,2.2,15.4,0,5,0.9,337.5,116,92,7,51,4,14,95,60,55,17,11,11,125,75,61,42,17,59,22,35,16,2,3,153,91,24,35,27,15,167,85,38,10,17,1426.729167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,11.8,6,19.2,0,2.6,0.7,303.8,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,66,24,38,17,2,3,171,78,44,29,22,9,180,95,43,6,12,1552.967677,1Q,1Q,좋음,좋음
0,0,0,0,0,0,10.9,5.2,18.4,0,4.8,1,56.3,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,66,24,38,17,2,3,171,78,44,29,22,9,180,95,43,6,12,1451.395833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.6,6.7,19.9,0,4.1,0.9,334.7,205,58,6,26,1,8,124,58,27,20,6,9,70,45,45,30,7,98,24,41,18,3,4,163,52,21,17,11,5,189,107,24,2,17,1558.069923,1Q,1Q,좋음,좋음
0,0,0,0,0,0,11.6,5.5,19.3,0,4.3,1.2,14.1,205,58,6,26,1,8,124,58,27,20,6,9,70,45,45,30,7,98,24,41,18,3,4,163,52,21,17,11,5,189,107,24,2,17,1396.8125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,11.6,5.7,19,0,4.5,0.9,292.5,130,31,10,19,1,4,120,38,17,13,5,7,69,60,38,24,6,79,28,37,13,3,5,104,32,12,16,10,3,184,41,12,2,7,1222.385417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.9,7.1,19.5,0,3.9,0.9,253.1,130,31,10,19,1,4,120,38,17,13,5,7,69,60,38,24,6,79,28,37,13,3,5,104,32,12,16,10,3,184,41,12,2,7,1340.891773,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.1,8.3,18.1,0,3.5,0.8,261.6,67,30,14,18,1.64,3,72,33,19,11,7,6,101,34,22,19,4,88,24,40,14,2,4,78,54,11,23,18,6,87,51,15,2,7,1513.83033,1Q,1Q,좋음,좋음
0,0,0,0,0,0,11.7,6.8,18.3,0,3.1,0.7,278.4,67,30,14,18,1.68,3,72,33,19,11,7,6,101,34,22,19,4,88,24,40,14,2,4,78,54,11,23,18,6,87,51,15,2,7,1360.59375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.4,9.4,17,0,2.5,0.7,143.4,52,46,4,24,2.86,6,59,35,18,17,8,6,64,52,24,22,7,75,34,18,22,3,5,109,65,6,33,19,8,88,74,25,4,11,1546.477415,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.2,8.4,17.4,0,3.2,0.7,61.9,52,46,4,24,2.84,6,59,35,18,17,8,6,64,52,24,22,7,75,34,18,22,3,5,109,65,6,33,19,8,88,74,25,4,11,1395.479167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.20484004,11.1,16.4,1.5,3.6,0.9,354.4,82,80,3,36,3,11,63,44,13,26,10,8,86,46,28,21,5,102,18,12,14,3,6,153,98,4,34,22,17,135,80,25,6,12,1552.439938,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.7,10.4,16.1,2,5.1,1.1,50.6,82,80,3,36,3,11,63,44,13,26,10,8,86,46,28,21,5,102,18,12,14,3,6,153,98,4,34,22,17,135,80,25,6,12,1393.322917,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.63531315,11.36114147,15.33697108,53,9.14924026,2.194929167,143.4912752,156,54,19,23,1,6,85,90,18,22,7,12,99,73,59,28,15,65,47,29,21,3,7,180,73,12,30,14,10,164,56,18,2,7,1528.576745,1Q,1Q,좋음,좋음
0,0,0,0,0,0,12.2,10.9,15,62.5,8.5,2.3,47.8,156,54,19,23,1,6,85,90,18,22,7,12,99,73,59,28,15,65,47,29,21,3,7,180,73,12,30,14,10,164,56,18,2,7,1324.625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.2,11.5,16.2,0.5,9.2,2,300.9,91,35,13,18,1,4,172,60,15,24,10,8,147,94,30,38,11,129,40,39,19,2,4,165,39,13,21,13,5,124,58,21,7,10,1611.52607,1Q,1Q,좋음,좋음
0,0,0,0,0,0,13.2,10.6,18.1,0,7.4,1.3,329.1,48,64,21,26,2,7,96,42,57,21,9,7,161,71,31,31,8,273,44,23,23,2,5,78,58,11,27,30,10,94,58,20,4,10,1549.86329,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.6,7.4,12.3,0,4.6,0.9,267.2,119,84,14,34,3,10,77,87,26,28,13,16,118,71,43,35,9,296,24,34,11,2,3,132,67,10,29,22,13,125,86,24,6,15,1340.068339,1Q,1Q,좋음,좋음
0,0,0.021,0.034,0.4,0.003,9.8,5.6,15,0,4.4,1,253.1,176,104,12,39,2,17,160,106,28,32,12,19,112,91,74,44,12,66,34,36,15,2,3,149,59,15,26,19,14,182,113,32,7,20,1522.412892,1Q,1Q,좋음,좋음
0,51,0.008,0.035,0.9,0.007,5.494437883,1.3,10.2,0,5,1.3,36.6,170,134,3,56,6,23,182,91,46,13,7,10,180,80,59,30,7,164,52,32,38,3,6,161,104,32,21,14,12,241,163,45,5,22,1224.979805,1Q,4Q,좋음,나쁨
3,2,0.019,0.009,1,0.005,23.9,21.5,27.5,0,12.3,5,70.3,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,70,25,40.95,11,2,4,120,30,24,13,13,7,153,48,11,7,10,1985.958333,1Q,1Q,좋음,좋음
3,1,0.021,0.008,0.2,0.002,23.9,21.7,27.4,0,9.5,4.5,56.3,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,70,25,40.96,11,2,4,120,30,24,13,13,7,153,48,11,7,10,1922.946429,1Q,1Q,좋음,좋음
3,1,0.025,0.015,0.3,0.002,19.7,17.7,21.8,17,5.7,2.2,56.3,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,94,29,37,24,2,6,119,43,18,19,8,6,111,52,16,3,6,1831.580417,1Q,1Q,좋음,좋음
3,1,0.038,0.005,0.2,0.002,18.4,16.5,22.4,51.5,12.4,2.8,323.4,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,88,49,90,14,3,4,93,54,21,24,14,11,86,59,17,4,7,1696.118392,1Q,1Q,좋음,좋음
3,1,0.024,0.016,0.3,0.005,18.6,16.5,21.8,69.5,8.8,1.6,59.1,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,88,49,90,14,3,4,93,54,21,24,14,11,86,59,17,4,7,1826.032598,1Q,1Q,좋음,좋음
3,2,0.03,0.018,0.4,0.006,18.3,16.5,21.9,70,10.8,2.5,42.2,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,88,49,90,14,3,4,93,54,21,24,14,11,86,59,17,4,7,2752.458333,1Q,1Q,좋음,좋음
3,1,0.03,0.012,0.3,0.005,18.7,16.9,22.3,71.5,14.1,3,36.6,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,88,49,90,14,3,4,93,54,21,24,14,11,86,59,17,4,7,1689.395833,1Q,1Q,좋음,좋음
3,1,0.03,0.014,0.3,0.002,18.8,16.6,22.2,67.5,10.9,3,56.3,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,88,49,90,14,3,4,93,54,21,24,14,11,86,59,17,4,7,1756.053571,1Q,1Q,좋음,좋음
4,4,0.036,0,0.3,0.005,18.9,13,23.8,0,7.7,2.3,194.1,146,125,37,12,3.66,4,39,34,43,10,4,4,50,27,43,13,3,81,39,33,15,3,4,93,44,36,17,8,6,107,92,9,6,7,1835.125,1Q,1Q,좋음,좋음
4,2,0.041,0.014,0.3,0.002,12.5,9.3,15.7,0.5,8.7,3.6,50.6,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,80,51,68,26,6,6,126,69,45,37,18,18,89,58,26,10,8,1923.349892,1Q,1Q,좋음,좋음
4,4,0.036,0,0.3,0.005,18.9,13,23.8,0,7.7,2.3,194.1,146,125,37,12,3.66,4,39,34,43,10,4,4,50,27,43,13,3,81,39,33,15,3,4,93,44,36,17,8,6,107,92,9,6,7,1835.125,1Q,1Q,좋음,좋음
4,1,0.016,0.011,0.2,0.004,23.8,21.5,27.2,0,7.9,2.7,64.7,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,70,25,40.96,11,2,4,120,30,24,13,13,7,153,48,11,7,10,2094.491667,1Q,1Q,좋음,좋음
4,2,0.023,0.008,0.2,0.002,24.4,21.8,28.3,0,8,2.5,64.7,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,70,25,41.11,11,2,4,120,30,24,13,13,7,153,48,11,7,10,1887.299083,1Q,1Q,좋음,좋음
4,2,0.021,0.012,0.4,0.006,23.7,21.3,27,0,10.4,3,67.5,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,70,25,40.96,11,2,4,120,30,24,13,13,7,153,48,11,7,10,2724.041667,1Q,1Q,좋음,좋음
4,2,0.03,0.009,0.2,0.002,23.6,20,28.9,0,8.9,3.8,56.3,90,52,86,13,1,8,24,24,38,8,4,5,37,8,29,2,1.86,69,45,46.17,11,2,5,75,28,18,13,11,7,94,52,10,7,9,1914.452381,1Q,1Q,좋음,좋음
4,2,0.027,0.009,0.3,0.006,23.4,19.8,28.4,0,11.4,4.1,50.6,90,52,86,13,1,8,24,24,38,8,4,5,37,8,29,2,1.93,69,45,46.58,11,2,5,75,28,18,13,11,7,94,52,10,7,9,1897,1Q,1Q,좋음,좋음
4,3,0.012,0.012,0.3,0.006,20.7,19.7,23.9,10.5,7.3,2.7,87.2,103,37,42,9,2.8,6,72,28,37,9,3,6,26,29,10,17,3,68,27,35.45,5,2,3,75,37,45,14,8,6,103,32,9,8,9,1788.958333,1Q,1Q,좋음,좋음
4,3,0.012,0.013,0.3,0.002,20.9,19.6,24.6,12,6.4,2.7,53.4,103,37,42,9,2.8,6,72,28,37,9,3,6,26,29,10,17,3,68,27,35.7,5,2,3,75,37,45,14,8,6,103,32,9,8,9,1743.089286,1Q,1Q,좋음,좋음
4,2,0.025,0.007,0.2,0.002,24.4,23.6,27.3,10,8.8,3.1,11.3,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,105,31,27,11,2,4,49,17,29,15,4,4,91,62,18,5,13,1880.04951,1Q,1Q,좋음,좋음
4,3,0.018,0.015,0.4,0.005,24.1,22.9,26.4,9.5,8.9,2.7,2.8,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,105,31,27,11,2,4,49,17,29,15,4,4,91,62,18,5,13,2567.125,1Q,1Q,좋음,좋음
4,3,0.02,0.016,0.3,0.005,22.8,19.9,25.1,26,6.6,1.7,19.7,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,57,24,32,8,2,3,93,54,36,26,9,11,118,62,24,4,12,1755.145833,1Q,1Q,좋음,좋음
4,2,0.028,0.01,0.3,0.002,19.6,17.9,21.5,15,4.5,1.1,14.1,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,94,29,37,24,2,6,119,43,18,19,8,6,111,52,16,3,6,1737.4498,1Q,1Q,좋음,좋음
4,4,0.022,0.026,0.4,0.006,19.4,17.8,21.2,16.5,4.8,1.3,67.5,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,94,29,37,24,2,6,119,43,18,19,8,6,111,52,16,3,6,2553.166667,1Q,1Q,좋음,좋음
4,1,0.022,0.016,0.3,0.005,19.8,18,21.4,18,8,2,90,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,94,29,37,24,2,6,119,43,18,19,8,6,111,52,16,3,6,1906.25,1Q,1Q,좋음,좋음
4,3,0.028,0.009,0.3,0.005,19.4,16.6,23.4,0,8,2.6,45,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,89,26,41,8,2,4,93,56,42,33,18,12,106,66,23,6,10,1654.5625,1Q,1Q,좋음,좋음
4,3,0.032,0.006,0.2,0.002,19.6,17.1,24.5,0,7,3.2,50.6,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,89,26,41,8,2,4,93,56,42,33,18,12,106,66,23,6,10,1481.416667,1Q,1Q,좋음,좋음
