"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"403",7,3,0.031,0.026,0.3,0.002,12.9,10,16.3,1.5,6.6,1.8,14.1,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,2091.394271
"405",7,5,0.035,0.02,0.3,0.005,17.6,13.1,22.7,0,10.2,2.2,50.6,112,49,25,21,1,9,47,19,55,3,4,3,51,32,41,15,4,NA,67,34,33,14,2,4,71,50,55,17,12,6,116,31,NA,13,9,10,2766.416667
"406",7,4,0.035,0.021,0.3,0.002,17.5,10,24,0,NA,1.4,NA,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,1718.808333
"410",7,7,0.023,0.022,0.3,0.004,9.6,8.7,11,67.5,7,2.6,61.9,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1879.274416
"421",7,1,0.032,0.009,0.2,0.003,23.6,19.8,28.9,0,5.6,1.5,292.5,90,52,86,13,1,8,24,24,38,8,4,5,37,8,29,2,NA,NA,69,45,NA,11,2,5,75,28,18,13,11,7,94,52,NA,10,7,9,2133.720632
"425",7,3,0.013,0.016,0.2,0.003,21,19.9,24.4,12,6,1.5,106.9,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,2088.391089
"428",7,4,0.011,0.019,0.5,0.006,20.5,19.4,23.7,13,5.7,1.7,64.7,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,2534.208333
"429",7,5,0.027,0.008,0.2,0.002,32,26,38.6,0,7.2,2.3,50.6,142,71,130,18,9,13,110,44,47,17,5,10,88,29,41,7,2,NA,102,44,NA,15,5,7,155,47,87,14,3,5,159,69,NA,21,1,14,NA
"439",7,5,0.018,0.026,0.4,0.002,23.1,19.5,27.1,16.5,NA,1.3,NA,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,NA,57,24,32,8,2,3,93,54,36,26,9,11,118,62,NA,24,4,12,1578.351154
"441",7,6,0.005,0.023,0.4,0.005,23.4,22.2,26.4,114.5,10.9,1.4,11.3,126,23,47,11,1,3,69,31,43,11,4,7,49,48,56,17,8,NA,54,25,33,7,2,4,117,36,23,17,8,7,142,46,NA,27,3,10,2363.348958
"442",7,3,0.007,0.015,0.3,0.005,24,22.4,27.3,114,11.2,1.9,92.8,126,23,47,11,1,3,69,31,43,11,4,7,49,48,56,17,8,NA,54,25,33,7,2,4,117,36,23,17,8,7,142,46,NA,27,3,10,1857.395833
"443",7,4,0.005,0.02,0.3,0.002,23.8,22.3,26.1,85.5,12.7,1.5,39.4,126,23,47,11,1,3,69,31,43,11,4,7,49,48,56,17,8,NA,54,25,33,7,2,4,117,36,23,17,8,7,142,46,NA,27,3,10,1784.035714
"444",7,5,0.032,0.015,0.3,0.005,22.5,17.9,27.3,0,6.7,1.8,36.6,115,61,68,16,4,7,63,27,41,6,3,5,70,50,54,24,5,NA,63,33,37,14,3,4,116,41,38,17,17,8,109,64,NA,20,5,12,2657.5
"447",7,5,0.02,0.021,0.4,0.006,22.8,21,25,0,4.9,1.2,140.6,42,22,36,11,1,1,88,29,33,14,7,7,92,55,27,26,3,NA,67,22,21,8,2,5,83,38,33,22,7,6,46,55,NA,16,3,5,3006.353365
"448",7,4,0.024,0.024,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,NA,94,29,37,24,2,6,119,43,18,19,8,6,111,52,NA,16,3,6,934.8086411
"455",7,4,0.026,0.012,0.5,0.003,16.7,10.4,24.2,0,4.9,0.8,171.6,144,57,34,19,NA,7,76,42,66,7,5,7,73,46,52,27,6,NA,94,25,41,11,3,3,132,36,24,20,12,9,134,65,NA,18,2,9,1024.866987
"456",7,4,0.021,0.015,0.3,0.002,17.7,14.1,21.7,0,4.1,1.1,61.9,131,15,26,13,7,5,78,52,77,11,5,8,60,75,97,34,10,NA,59,25,41,8,3,3,77,32,19,21,9,8,144,32,NA,15,2,7,NA
"458",7,3,0.02,0.018,0.3,0.002,18.4,15.3,22.3,0,5.1,1.9,39.4,131,15,26,13,7,5,78,52,77,11,5,8,60,75,97,34,10,NA,59,25,41,8,3,3,77,32,19,21,9,8,144,32,NA,15,2,7,1878.690476
"467",8,5,0.02,0.024,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,143,71,58,19,1,10,89,48,70,5,5,8,114,69,86,6,4,5,96,66,123,22,4,8,95,42,111,16,5,7,150,93,94,21,4,11,967.40625
"473",8,7,0.02,0.025,0.4,0.002,24.8,23.9,26.3,40,3.6,0.9,78.8,143,71,58,19,1,10,89,48,70,5,5,8,114,69,86,6,4,5,96,66,123,22,4,8,95,42,111,16,5,7,150,93,94,21,4,11,2105.594462
"474",8,5,0.021,0.019,0.4,0.003,24.1,23.2,25.4,14,5.1,1.5,78.8,143,71,58,19,1,10,89,48,70,5,5,8,114,69,86,6,4,5,96,66,123,22,4,8,95,42,111,16,5,7,150,93,94,21,4,11,1368.542824
"479",8,4,0.024,0.01,0.2,0.003,27.1,23.2,31.5,0.5,6.2,1.5,143.4,149,36,30,18,1,7,114,38,46,4,3,9,127,53,69,5,2,4,139,49,67,13,3,7,87,40,81,15,17,4,174,59,57,12,4,9,2009.014525
"481",8,8,0.023,0.015,0.3,0.004,27.4,23.2,31.9,0,8.1,2.4,67.5,92,40,36,19,NA,8,65,27,71,5,3,9,102,23,46,6,1,1,108,41,54,12,3,6,72,45,73,19,7,6,121,60,35,15,4,12,3553.885417
"483",8,7,0.015,0.016,0.2,0.004,28,24.4,32,0,4.7,1.4,36.6,92,40,36,19,NA,8,65,27,71,5,3,9,102,23,46,6,1,1,108,41,54,12,3,6,72,45,73,19,7,6,121,60,35,15,4,12,2067.106265
"485",8,5,0.024,0.008,0.2,0.003,25.4,22.2,28.2,0,6.5,1.1,70.3,104,34,63,14,1,7,61,26,46,7,4,9,26,22,24,7,2,1,90,20,48,13,3,6,90,47,37,22,6,4,125,33,59,13,5,7,1018.597222
"500",8,4,0.028,0.017,0.4,0.003,21.4,16.9,26.3,0,7.8,2.3,146.3,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,1701.0625
"501",8,5,0.023,0.017,0.2,0.003,22,16.1,27.9,0,6.9,1.1,87.2,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,3732.604167
"511",8,7,0.018,0.018,0.3,0.002,21.8,17,27.1,0,4,1.1,64.7,174,102,NA,36,1,12,57,23,40,8,5,7,57,19,44,4,1,7,121,29,43,14,5,5,103,73,33,30,14,17,NA,NA,NA,NA,NA,NA,1672.761905
"512",8,6,0.025,0.02,0.6,0.005,19.3,15.7,25.6,0,3.2,0.5,16.9,174,102,NA,36,1,12,57,23,40,8,5,7,57,19,44,4,1,7,121,29,43,14,5,5,103,73,33,30,14,17,NA,NA,NA,NA,NA,NA,1054.375
"514",8,5,0.024,0.016,0.6,0.005,14.3,10.4,20.9,17,4.7,0.9,281.3,41,32,15,22,1,4,43,22,36,9,5,6,37,34,30,17,4,3,44,25,36,12,2,4,58,58,18,27,11,10,NA,NA,NA,NA,NA,NA,1178.25
"516",8,5,0.03,0.022,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,960.0453991
"517",8,4,0.031,0.014,0.3,0.003,5.4,1.9,10.4,6,10.5,3.4,75.9,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1614.983963
"519",8,4,0.029,0.023,0.4,0.003,6.4,3,11.6,4.5,7,2,45,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1934.080131
"520",8,4,0.03,0.022,0.4,0.002,5.5,1.4,9.9,4,NA,2.8,NA,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1562.941667
"522",8,7,0.049,0.008,0.4,0.002,9.1,8.2,10.5,56.5,8.8,2.7,120.9,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1243.824061
"524",8,6,0.041,0.011,0.2,0.003,9.6,8.7,10.7,60.5,7.4,2.8,95.6,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1561.864583
"531",8,5,0.023,0.019,0.3,0.004,17.9,13.7,22.4,0,7.2,2,75.9,112,49,25,21,1,9,47,19,55,3,4,3,51,32,41,15,4,NA,67,34,33,14,2,4,71,50,55,17,12,6,116,31,NA,13,9,10,1736.865106
"533",8,5,0.035,0.012,0.2,0.002,17,11.1,23.6,0,6.7,1.4,191.3,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,1304.230816
"538",8,4,0.029,0.023,0.4,0.003,6.4,3,11.6,4.5,7,2,45,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1934.080131
"539",8,4,0.035,0.017,0.3,0.003,6.3,3.3,10.4,6.5,10.2,3.5,19.7,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1254.158333
"541",8,4,0.031,0.014,0.3,0.003,5.4,1.9,10.4,6,10.5,3.4,75.9,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1614.983963
"542",8,5,0.033,0.021,0.5,0.005,3,-0.1,6.9,6,15.6,4.1,354.4,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,976.8384216
"544",8,5,0.044,0.014,0.3,0.002,10.3,9.2,11.6,61.5,9.5,1.8,64.7,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,NA
"546",8,4,0.043,0.015,0.3,0.002,13.1,10.2,15.8,0.5,9.1,2.9,50.6,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,1337.374417
"550",8,7,0.039,0.011,0.1,0.002,16.2,7.6,22.6,0,8.9,1.5,98.4,112,49,25,21,1,9,47,19,55,3,4,3,51,32,41,15,4,NA,67,34,33,14,2,4,71,50,55,17,12,6,116,31,NA,13,9,10,1001.736111
"551",8,3,0.036,0.023,0.3,0.003,18.8,13.8,24.1,0,5.1,1.3,61.9,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,2041.380517
"553",8,2,0.031,0.013,0.3,0.003,17.8,11.3,24,0,6.2,1.5,101.3,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,1606.6875
"556",8,4,0.02,0.02,0.3,0.003,21.9,20.8,23.6,85,4.9,1.4,120.9,115,45,87,11,1,8,43,17,48,5,3,6,28,7,49,7,2,NA,67,29,24,8,2,3,80,43,55,21,9,7,117,43,NA,12,2,11,1769.751162
"559",8,5,0.021,0.02,0.5,0.004,22,20.2,24.2,70.5,5.5,0.9,143.4,202,49,89,16,1,9,50,12,36,4,5,7,22,16,18,10,3,NA,95,30,20,12,3,4,99,42,65,16,8,9,94,46,NA,14,3,11,1536.083333
"564",8,6,0.01,0.008,0.5,0.002,26.8,22.5,32.7,0,5,1.4,19.7,205,61,121,18,1,9,34,32,43,16,4,7,39,36,23,14,4,NA,69,47,NA,17,5,5,130,56,94,25,10,7,98,71,NA,20,5,10,1361.625
"565",8,4,0.005,0.019,0.3,0.002,27.4,22.5,32.6,4,7.3,2,39.4,205,61,121,18,1,9,34,32,43,16,4,7,39,36,23,14,4,NA,69,47,NA,17,5,5,130,56,94,25,10,7,98,71,NA,20,5,10,1845.404762
"566",8,2,0.021,0.011,0.2,0.002,24.4,22.2,27.3,0,8.1,3.1,81.6,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,NA,70,25,NA,11,2,4,120,30,24,13,13,7,153,48,NA,11,7,10,1342.641667
"573",8,2,0.015,0.015,0.2,0.002,21,19.6,24.2,16.5,7.7,3.2,73.1,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,726.2430556
"574",8,3,0.008,0.012,0.4,0.005,20.3,19.3,23.6,11,6.4,1.9,53.4,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,1557.354167
"582",8,3,0.016,0.013,0.5,0.003,24.4,23.4,28.3,15,5.5,1.6,253.1,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,1459.944444
"585",8,5,0.014,0.01,0.4,0.005,24.2,23,27.8,13,6.9,1.8,244.7,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,1564.25
"587",8,4,0.019,0.016,0.4,0.003,22.3,19.6,24.8,21.5,5.1,1.2,59.1,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,NA,57,24,32,8,2,3,93,54,36,26,9,11,118,62,NA,24,4,12,1613.229167
"588",8,7,0.023,0.016,0.3,0.002,22.5,19.7,24.8,18,8.2,1.9,73.1,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,NA,57,24,32,8,2,3,93,54,36,26,9,11,118,62,NA,24,4,12,3413.166667
"591",8,5,0.004,0.027,0.4,0.003,23.9,22.7,27,117,NA,1.3,NA,126,23,47,11,1,3,69,31,43,11,4,7,49,48,56,17,8,NA,54,25,33,7,2,4,117,36,23,17,8,7,142,46,NA,27,3,10,1618.310417
"592",8,4,0.032,0.011,0.3,0.005,24.9,20.6,29.5,0,9.1,2.5,146.3,103,19,33,9,7,7,68,61,82,8,6,11,58,48,99,22,4,NA,117,47,72,15,2,7,74,27,39,19,9,2,116,34,NA,12,2,9,1710.229167
"600",8,7,0.025,0.015,0.3,0.002,19.2,17.4,22.2,16,10.1,2.8,70.3,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,NA,94,29,37,24,2,6,119,43,18,19,8,6,111,52,NA,16,3,6,3571.135417
"602",8,4,0.03,0.007,0.3,0.004,18.7,15.8,22.9,0,7,1.8,118.1,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,NA,89,26,41,8,2,4,93,56,42,33,18,12,106,66,NA,23,6,10,1788.069444
"604",8,4,0.032,0.006,0.2,0.002,19.4,16.6,24.3,0,11,4.3,73.1,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,NA,89,26,41,8,2,4,93,56,42,33,18,12,106,66,NA,23,6,10,3108.197917
"605",8,4,0.031,0.004,0.3,0.002,18.8,16,24.7,0,6.1,1.5,45,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,NA,89,26,41,8,2,4,93,56,42,33,18,12,106,66,NA,23,6,10,1054.208333
"612",8,7,0.018,0.025,0.4,0.006,17.1,15.8,19.1,39.5,7.8,2.1,67.5,161,18,25,7,1,3,79,51,31,13,4,6,80,74,142,19,5,NA,72,38,49,12,3,4,125,54,22,24,8,11,149,53,NA,16,2,6,2525
"614",8,4,0.032,0.013,0.3,0.002,18.7,16.3,23.1,77.5,9.8,2.9,53.4,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,1118.163735
"616",8,5,0.017,0.017,0.4,0.005,12.9,8.6,17.9,0,9.4,2.5,109.7,100,51,27,28,1,6,52,50,32,25,6,8,61,59,46,35,6,NA,82,29,39,18,3,3,113,86,15,47,19,16,157,84,NA,32,7,13,1854.5
"617",8,6,0.014,0.022,0.3,0.003,13.2,8.1,18.2,0,8.3,2.2,53.4,100,51,27,28,1,6,52,50,32,25,6,8,61,59,46,35,6,NA,82,29,39,18,3,3,113,86,15,47,19,16,157,84,NA,32,7,13,1860.458333
"620",9,7,0.017,0.018,0.3,0.004,24.6,23.4,25.9,50,4.7,1.4,47.8,143,71,58,19,1,10,89,48,70,5,5,8,114,69,86,6,4,5,96,66,123,22,4,8,95,42,111,16,5,7,150,93,94,21,4,11,2189.976438
"621",9,4,0.02,0.018,0.4,0.003,24.8,23.5,26.2,81.5,3.4,0.7,222.2,143,71,58,19,1,10,89,48,70,5,5,8,114,69,86,6,4,5,96,66,123,22,4,8,95,42,111,16,5,7,150,93,94,21,4,11,2198.816667
"625",9,7,0.022,0.011,0.2,0.003,28.3,24.3,32.8,0,5.7,2.2,45,92,40,36,19,NA,8,65,27,71,5,3,9,102,23,46,6,1,1,108,41,54,12,3,6,72,45,73,19,7,6,121,60,35,15,4,12,1919.059524
"626",9,6,0.028,0.012,0.2,0.003,26,20.8,31.9,0,3.4,0.7,143.4,92,40,36,19,NA,8,65,27,71,5,3,9,102,23,46,6,1,1,108,41,54,12,3,6,72,45,73,19,7,6,121,60,35,15,4,12,1205.194444
"627",9,4,0.022,0.01,0.4,0.003,28.1,24.2,32,0,4.5,1.5,56.3,92,40,36,19,NA,8,65,27,71,5,3,9,102,23,46,6,1,1,108,41,54,12,3,6,72,45,73,19,7,6,121,60,35,15,4,12,1522.225
"630",9,6,0.019,0.023,0.4,0.004,25.7,23.5,27.7,0,5.8,1.6,84.4,104,34,63,14,1,7,61,26,46,7,4,9,26,22,24,7,2,1,90,20,48,13,3,6,90,47,37,22,6,4,125,33,59,13,5,7,1181.104167
"634",9,4,0.007,0.021,0.3,0.002,NA,NA,NA,NA,NA,NA,NA,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,982.3090277
"637",9,6,0.009,0.017,0.3,0.003,25.4,23.5,27.3,2,5.7,1.7,132.2,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,2091.398941
"639",9,4,0.012,0.01,0.2,0.003,NA,NA,NA,1,NA,NA,NA,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,2050.021386
"640",9,6,0.007,0.017,0.3,0.002,NA,NA,NA,47,NA,NA,NA,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,1474.4
"641",9,4,0.014,0.009,0.2,0.002,21.5,20.4,23.9,77,7.1,1.8,61.9,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,1432.066667
"643",9,4,0.007,0.017,0.2,0.002,22.4,21.4,25.3,90,6,0.9,81.6,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,3085.895833
"651",9,4,0.014,0.024,0.4,0.003,22.4,19.1,25.4,0.5,8,2.3,112.5,68,66,46,31,1,12,24,30,54,7,4,8,62,58,64,13,3,4,73,38,96,17,4,6,79,31,22,19,4,7,106,65,60,24,7,12,1052.229167
"655",9,4,0.02,0.018,0.3,0.002,21.2,20.2,23.3,151.5,13.3,4,154.7,149,70,93,21,1,10,55,34,49,8,5,8,45,38,82,11,3,2,50,37,51,20,4,6,93,34,50,13,8,7,138,71,103,13,5,8,793.4402778
"656",9,6,0.023,0.021,0.4,0.004,22.9,21.7,25.6,113.5,6.7,2,95.6,149,70,93,21,1,10,55,34,49,8,5,8,45,38,82,11,3,2,50,37,51,20,4,6,93,34,50,13,8,7,138,71,103,13,5,8,1157.197917
"657",9,5,0.028,0.007,0,0.003,23.8,21.8,26.2,97.5,7.9,2.8,95.6,149,70,93,21,1,10,55,34,49,8,5,8,45,38,82,11,3,2,50,37,51,20,4,6,93,34,50,13,8,7,138,71,103,13,5,8,989.1388888
"661",9,5,0.025,0.01,0.4,0.003,24.4,22.5,26.2,104.5,8.3,1.7,165.9,149,70,93,21,1,10,55,34,49,8,5,8,45,38,82,11,3,2,50,37,51,20,4,6,93,34,50,13,8,7,138,71,103,13,5,8,1281.617054
"662",9,5,0.022,0.022,0.3,0.002,NA,NA,NA,NA,NA,NA,NA,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,925.3321195
"663",9,5,0.034,0.008,0.3,0.003,20.7,14.5,26.9,0,7.7,1.5,126.6,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,1277.138889
"665",9,5,0.031,0.011,0.3,0.001,19.4,10.3,26.3,0,9,2.1,64.7,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,1698.058333
"685",9,5,0.024,0.01,0.3,0.003,15,11.7,21,19.5,7.1,1.4,306.6,41,32,15,22,1,4,43,22,36,9,5,6,37,34,30,17,4,3,44,25,36,12,2,4,58,58,18,27,11,10,NA,NA,NA,NA,NA,NA,1155.954295
"686",9,6,0.021,0.014,0.4,0.004,16.4,13.6,21.6,29,6.6,2,275.6,41,32,15,22,1,4,43,22,36,9,5,6,37,34,30,17,4,3,44,25,36,12,2,4,58,58,18,27,11,10,NA,NA,NA,NA,NA,NA,1521.425
"690",9,5,0.036,0.012,0.4,0.004,5.8,2.5,10.3,4,9.8,2.6,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1501.060799
"691",9,5,0.018,0.033,0.3,0.005,6.5,4.3,10.4,0,8.3,2.8,61.9,88,55,12,30,4,7,98,50,33,31,16,8,65,41,40,3,3,NA,82,34,40,13,3,2,104,67,25,33,31,14,104,52,NA,35,4,12,2108.380042
"696",9,7,0.034,0.016,0.5,0.003,10.3,9.4,12,54.5,6.4,2.1,8.4,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1616.166339
"705",9,5,0.035,0.013,0.3,0.003,17.7,12.2,22.8,0,8,1.8,106.9,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,2003.986097
"710",9,5,0.018,0.033,0.3,0.005,6.5,4.3,10.4,0,8.3,2.8,61.9,88,55,12,30,4,7,98,50,33,31,16,8,65,41,40,3,3,NA,82,34,40,13,3,2,104,67,25,33,31,14,104,52,NA,35,4,12,2108.380042
"713",9,8,0.045,0.013,0.3,0.001,9.8,9.1,11.1,76,6.2,1.1,39.4,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1076.70496
"717",9,4,0.045,0.014,0.2,0.002,12.5,9.5,15.6,0.5,6.7,1.5,36.6,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,2188.055137
"722",9,3,0.032,0.016,0.7,0.003,15.6,9.2,23.1,0,5.3,0.8,64.7,112,49,25,21,1,9,47,19,55,3,4,3,51,32,41,15,4,NA,67,34,33,14,2,4,71,50,55,17,12,6,116,31,NA,13,9,10,906.8431172
"723",9,5,0.035,0.022,0.3,0.002,NA,NA,NA,NA,NA,NA,NA,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,951.6529396
"727",9,8,0.024,0.015,0.3,0.003,21.7,20.4,23.4,80.5,8.7,2.9,90,115,45,87,11,1,8,43,17,48,5,3,6,28,7,49,7,2,NA,67,29,24,8,2,3,80,43,55,21,9,7,117,43,NA,12,2,11,3011.270833
"729",9,6,0.011,0.029,0.3,0.002,22.1,19.5,25.9,81.5,8.3,2,191.3,202,49,89,16,1,9,50,12,36,4,5,7,22,16,18,10,3,NA,95,30,20,12,3,4,99,42,65,16,8,9,94,46,NA,14,3,11,1173.833333
"732",9,5,0.016,0.008,0.2,0.004,23.3,20.5,27.1,0,8.7,2.9,90,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,NA,70,25,NA,11,2,4,120,30,24,13,13,7,153,48,NA,11,7,10,1512.984258
"737",9,4,0.039,0.011,0.4,0.007,22.7,17.5,27.5,0,6.1,1.7,137.8,83,62,35,14,1,9,58,29,38,7,3,4,18,99,24,16,2,NA,94,33,NA,9,3,4,64,41,28,13,10,8,131,38,NA,11,8,10,2830.208333
"743",9,5,0.039,0.017,0.3,0.003,31,25.3,36,19.5,NA,1.7,NA,108,49,61,8,8,12,72,29,53,4,3,7,64,28,36,8,1,NA,89,28,NA,10,2,5,81,46,48,24,7,6,152,64,NA,11,4,17,1599.191014
"750",9,5,0.015,0.01,0.3,0.005,29.6,27.2,31.8,0.5,10.3,3.7,39.4,57,31,46,15,8,6,98,49,46,12,7,9,84,97,70,14,6,NA,89,61,NA,17,5,8,81,23,31,12,4,4,117,42,NA,19,3,11,1790.1875
