"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"75",74,2019-12-29,"동남권","강동구",50,34,0.008,0.037,0.6,0.003,3.4,0.3,6.4,1,5.6,1.1,118.1,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1726.125
"76",75,2019-12-28,"도심권","중구",43,32,0.004,0.043,0.7,0.004,NA,NA,NA,NA,NA,NA,NA,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",739.81313301282
"77",76,2019-12-28,"도심권","종로구",44,30,0.005,0.046,0.8,0.004,0.475,-4.55,5,0,4.95,1.325,76.25,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",882.75880952381
"78",77,2019-12-28,"도심권","용산구",40,27,0.005,0.037,0.6,0.003,1.6,-2.6,5.8,0,6.1,1.6,16.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1764.44642857143
"79",78,2019-12-28,"서북권","은평구",39,19,0.008,0.035,0.5,0.004,0.4,-6.8,5.9,0,4.3,0.7,146.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1110.52777777778
"80",79,2019-12-28,"서북권","서대문구",43,17,0.006,0.041,0.8,0.004,1.7,-2.5,6.1,0,5.7,1.5,39.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1311.73958333333
"81",80,2019-12-28,"서북권","마포구",40,25,0.005,0.049,0.7,0.004,2.5,-1.7,6.8,0,6.6,2.3,120.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",3521.04166666667
"82",81,2019-12-28,"동북권","광진구",43,20,0.004,0.036,0.9,0.003,1.3,-3.2,5.6,0,3.7,0.9,73.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1493.8125
"83",82,2019-12-28,"동북권","성동구",40,27,0.005,0.045,0.6,0.004,2.7,-1.4,6.1,0,4.4,1.2,67.5,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1667.425
"84",83,2019-12-28,"동북권","중랑구",42,19,0.006,0.04,0.6,0.003,1.7,-2.5,5.4,0,5.6,1.3,143.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1749.33333333333
"85",84,2019-12-28,"동북권","동대문구",42,24,0.005,0.045,0.7,0.003,2,-2.4,6,0,4.3,1,208.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",2918.08333333333
"86",85,2019-12-28,"동북권","성북구",45,24,0.005,0.049,0.8,0.003,-0.5,-5.1,3.9,0,4.6,1.1,25.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1637.09166666667
"87",86,2019-12-28,"동북권","도봉구",36,20,0.008,0.034,0.7,0.003,0.1,-5.3,6.1,0,4.2,0.8,143.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1008.8125
"88",87,2019-12-28,"동북권","강북구",44,27,0.006,0.046,0.6,0.003,1.7,-2.9,5.5,0,3.6,0.9,132.2,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,NA,NA
"89",88,2019-12-28,"동북권","노원구",33,27,0.007,0.041,0.7,0.006,-0.9,-7.8,5.2,0,4.9,1,104.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1501.025
"90",89,2019-12-28,"서남권","강서구",48,23,0.006,0.049,0.7,0.005,2.7,-3.3,6.4,0,5.7,1.5,146.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1510.33333333333
"91",90,2019-12-28,"서남권","구로구",39,24,0.01,0.039,0.5,0.004,2.2,-3.2,7,0,5.5,1.5,210.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",718.108055555555
"92",91,2019-12-28,"서남권","영등포구",40,24,0.005,0.046,1,0.003,3,-1,6.6,0,3.3,0.3,140.6,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1441.66758025106
"93",92,2019-12-28,"서남권","동작구",42,25,0.007,0.045,0.6,0.004,0.2,-5.9,7.1,0,4.4,0.4,2.8,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",3596.0625
"94",93,2019-12-28,"서남권","관악구",46,26,0.008,0.045,0.7,0.003,0.3,-4.7,4.9,0,5.7,1.6,210.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1182.875
"95",94,2019-12-28,"서남권","금천구",34,24,0.009,0.04,0.6,0.004,2.9,-1.8,6.5,0,5.1,1.3,180,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1082.5
"96",95,2019-12-28,"서남권","양천구",48,26,0.005,0.047,0.7,0.005,2.7,-1.6,6.5,0,4.2,1,101.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1943.42298584504
"97",96,2019-12-28,"동남권","강남구",42,27,0.005,0.044,0.6,0.003,1.6,-3.5,7.3,0,4.4,1.1,177.2,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1851.84583333333
"98",97,2019-12-28,"동남권","서초구",47,26,0.01,0.052,0.5,0.004,1.3,-3.9,6.6,0,4.2,1.3,98.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",2040.44666666667
"99",98,2019-12-28,"동남권","송파구",43,24,0.005,0.045,0.7,0.004,2.4,-2.2,6.7,0,3.6,1.3,132.2,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1429.21428571429
"100",99,2019-12-28,"동남권","강동구",48,31,0.006,0.042,0.6,0.003,0.8,-3.7,5.5,0,4.4,1,115.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,NA,146,37,19,30,3,6,168,113,19,23,13,13,184,118,NA,32,4,24,"토",1914.95833333333
"101",100,2019-12-27,"도심권","중구",34,29,0.022,0.02,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",921.459465702948
"102",101,2019-12-27,"도심권","종로구",36,27,0.02,0.023,0.5,0.003,-2.675,-6.15,2.55,0,6.25,1.35,265,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1006.7314788896
"103",102,2019-12-27,"도심권","용산구",32,25,0.018,0.022,0.5,0.003,-0.8,-3.4,2.5,0,6.6,1.4,16.9,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1827.69047619048
"104",103,2019-12-27,"서북권","은평구",34,20,0.024,0.018,0.5,0.003,-4.2,-8.2,2.4,0,4.6,0.6,261.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1144.56944444444
"105",104,2019-12-27,"서북권","서대문구",34,17,0.022,0.021,0.6,0.003,-1.7,-5.6,3.4,0,5.5,1.2,303.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1400.59375
"106",105,2019-12-27,"서북권","마포구",33,23,0.016,0.029,0.5,0.003,-0.9,-4.3,2.8,0,7.8,2.4,320.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",3610.4375
"107",106,2019-12-27,"동북권","광진구",32,18,0.018,0.023,0.8,0.003,-0.4,-2.9,2.7,0,6.2,1.7,284.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1667.52083333333
"108",107,2019-12-27,"동북권","성동구",33,25,0.021,0.027,0.5,0.004,0.4,-2.4,3.4,0,7.6,1.9,298.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1803.90833333333
"109",108,2019-12-27,"동북권","중랑구",36,20,0.017,0.029,0.6,0.003,-0.5,-3.4,3,0,7.4,1.8,258.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1859.45833333333
"110",109,2019-12-27,"동북권","동대문구",31,20,0.022,0.022,0.5,0.003,0,-2.9,3.9,0,7.5,1.5,295.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",2769.29166666667
"111",110,2019-12-27,"동북권","성북구",34,20,0.022,0.028,0.7,0.003,-2.4,-5.2,2.2,0,7.5,1.4,205.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1738.60833333333
"112",111,2019-12-27,"동북권","도봉구",28,20,0.028,0.015,0.5,0.003,-1.8,-5.1,3.9,0,6.2,1.2,227.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1121.6875
"113",112,2019-12-27,"동북권","강북구",38,28,0.024,0.026,0.5,0.003,-0.8,-3.4,3.5,0,10.1,1.9,272.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,NA,NA
"114",113,2019-12-27,"동북권","노원구",33,27,0.017,0.027,0.6,0.005,-2.3,-8.1,3.1,0,5.9,1.1,286.9,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1555.80833333333
"115",114,2019-12-27,"서남권","강서구",40,23,0.021,0.029,0.5,0.005,-1.4,-4.5,2.9,0,5.3,1.5,267.2,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1673.59166666667
"116",115,2019-12-27,"서남권","구로구",30,20,0.022,0.026,0.3,0.004,-0.9,-4.2,4,0,6.8,1.3,247.5,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",772.457841880342
"117",116,2019-12-27,"서남권","영등포구",32,22,0.017,0.027,0.7,0.003,0,-3,3.4,0,4.1,0.6,306.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1665.71619405864
"118",117,2019-12-27,"서남권","동작구",38,26,0.015,0.031,0.5,0.003,-1.3,-6.3,4.3,0,4.9,0.8,250.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",3796.625
"119",118,2019-12-27,"서남권","관악구",38,23,0.016,0.029,0.5,0.003,-3,-6.7,2.7,0,5,1.4,354.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1271.64583333333
"120",119,2019-12-27,"서남권","금천구",29,26,0.016,0.029,0.5,0.003,-0.3,-2.7,4,0,5.6,1.3,284.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1251.79166666667
"121",120,2019-12-27,"서남권","양천구",39,26,0.015,0.03,0.6,0.004,-0.2,-3.4,3.3,0,4.9,1.3,270,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1945.93127585697
"122",121,2019-12-27,"동남권","강남구",32,23,0.02,0.026,0.5,0.003,-0.5,-2.9,4.1,0,6.3,1.5,326.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",2066.29583333333
"123",122,2019-12-27,"동남권","서초구",33,23,0.024,0.033,0.3,0.003,-0.8,-3,3,0,5.5,1.8,323.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",2176.63188317281
"124",123,2019-12-27,"동남권","송파구",34,23,0.015,0.033,0.6,0.003,0.2,-2.5,4.2,0,6.4,2,334.7,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",1585.33333333333
"125",124,2019-12-27,"동남권","강동구",41,30,0.017,0.029,0.5,0.003,-0.8,-4.1,3.3,0,5.6,1.1,233.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,NA,155,66,32,34,4,9,202,78,11,29,32,18,144,118,NA,37,6,27,"금",2139.98611111111
"126",125,2019-12-26,"도심권","중구",48,39,0.012,0.032,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",897.516059027778
"127",126,2019-12-26,"도심권","종로구",50,35,0.012,0.034,0.7,0.004,1.05,-3.325,4.15,0.125,8.725,1.7,291.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",987.597582671958
"128",127,2019-12-26,"도심권","용산구",42,36,0.01,0.031,0.6,0.003,2.5,-1.5,4.4,0.5,9.3,1.4,298.1,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1764.70238095238
"129",128,2019-12-26,"서북권","은평구",45,28,0.016,0.024,0.6,0.003,0.8,-4,4.4,0,4.5,0.8,303.8,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1119.75
"130",129,2019-12-26,"서북권","서대문구",49,26,0.012,0.031,0.9,0.006,1.8,-2.4,5,0,6.6,1.5,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1354.13541666667
"131",130,2019-12-26,"서북권","마포구",43,31,0.01,0.036,0.6,0.003,2.1,-2.3,4.8,0,10.9,2.9,292.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",3417.77083333333
"132",131,2019-12-26,"동북권","광진구",49,29,0.011,0.031,0.9,0.003,2.8,-1.1,5,1,7.1,1.5,292.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1615.70833333333
"133",132,2019-12-26,"동북권","성동구",47,34,0.01,0.038,0.6,0.004,3.4,-0.6,5.8,0.5,9.8,1.9,286.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1701.56666666667
"134",133,2019-12-26,"동북권","중랑구",49,28,0.012,0.034,0.6,0.003,2.7,-1.1,4.9,0.5,9.6,2,289.7,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1780.0625
"135",134,2019-12-26,"동북권","동대문구",47,32,0.013,0.032,0.7,0.003,3.1,-0.9,6,0.5,9.4,1.9,340.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",2639.79166666667
"136",135,2019-12-26,"동북권","성북구",48,33,0.013,0.036,0.8,0.003,1,-3.1,3.7,0,11.8,1.8,278.4,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1664.24166666667
"137",136,2019-12-26,"동북권","도봉구",46,30,0.017,0.025,0.6,0.003,2.3,-1.5,5.4,0,8.5,1.4,0,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1067.125
"138",137,2019-12-26,"동북권","강북구",52,38,0.016,0.036,0.6,0.003,2.5,-1.5,5.2,0,9.6,2,303.8,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,NA,NA
"139",138,2019-12-26,"동북권","노원구",43,36,0.011,0.033,0.7,0.005,1.7,-2.2,4.9,0,9.2,1.1,250.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1497.25
"140",139,2019-12-26,"서남권","강서구",58,34,0.015,0.032,0.6,0.005,2.4,-1.5,4.6,0,6,2.1,351.6,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1607.81666666667
"141",140,2019-12-26,"서남권","구로구",48,35,0.016,0.031,0.5,0.004,2.4,-1.2,4.5,0.5,8.1,1.9,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",741.33912037037
"142",141,2019-12-26,"서남권","영등포구",40,30,0.01,0.035,0.9,0.003,2.9,-1.1,5.3,0.5,5.3,0.9,315,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1606.3399691358
"143",142,2019-12-26,"서남권","동작구",55,40,0.011,0.04,0.7,0.003,2.6,-0.8,5.6,1,5.6,0.9,334.7,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",3535.29166666667
"144",143,2019-12-26,"서남권","관악구",52,34,0.011,0.037,0.7,0.003,1.3,-2.3,3.7,0,6.5,1.2,345.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1238.60416666667
"145",144,2019-12-26,"서남권","금천구",47,42,0.008,0.041,0.7,0.004,3,-0.8,5,1,6.7,1.3,298.1,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1214.84166666667
"146",145,2019-12-26,"서남권","양천구",58,39,0.011,0.034,0.7,0.005,2.8,-1.2,5.3,0,5.9,1.4,272.8,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1981.65625
"147",146,2019-12-26,"동남권","강남구",47,36,0.011,0.038,0.7,0.003,3,-1,5.7,1,8,1.5,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1951.375
"148",147,2019-12-26,"동남권","서초구",54,36,0.017,0.041,0.5,0.003,2.7,-1,4.9,1,6.8,1.8,337.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",2084.00107323232
"149",148,2019-12-26,"동남권","송파구",48,33,0.008,0.041,0.7,0.003,3.2,-0.9,5.9,0.5,7.5,2,315,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",1506.69642857143
"150",149,2019-12-26,"동남권","강동구",56,42,0.01,0.036,0.7,0.003,2.3,-1.4,5.1,0.5,6.4,1,22.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,NA,96,59,20,28,4,10,176,96,5,34,28,18,74,82,NA,28,7,11,"목",2014.30555555556
"151",150,2019-12-25,"도심권","중구",54,47,0.004,0.045,0.9,0.003,NA,NA,NA,NA,NA,NA,NA,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",728.616956942429
"152",151,2019-12-25,"도심권","종로구",55,42,0.004,0.047,1,0.004,0.975,-3.525,6.25,0,4.45,0.925,304.25,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",819.013311965812
"153",152,2019-12-25,"도심권","용산구",45,38,0.003,0.036,0.8,0.003,2.4,-1.8,6.7,0,5.3,1.1,208.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1568.41666666667
"154",153,2019-12-25,"서북권","은평구",44,29,0.005,0.04,0.7,0.002,-0.2,-5.9,7.1,0,3.1,0.4,320.6,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1004.76388888889
"155",154,2019-12-25,"서북권","서대문구",49,28,0.005,0.043,1.2,0.006,2.2,-2.3,7.4,0,4.6,1,270,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1171.26041666667
"156",155,2019-12-25,"서북권","마포구",50,40,0.004,0.056,0.9,0.003,3,-1,7,0,5.7,1,289.7,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",3148.51041666667
"157",156,2019-12-25,"동북권","광진구",43,29,0.004,0.034,1,0.003,2.2,-2.3,6.7,0,3.3,0.8,33.8,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1149.35416666667
"158",157,2019-12-25,"동북권","성동구",46,37,0.004,0.045,0.8,0.004,3.4,-0.5,7.2,0,5.5,0.8,348.8,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1376.94166666667
"159",158,2019-12-25,"동북권","중랑구",52,31,0.006,0.042,0.9,0.002,2.4,-1.8,6.5,0,4.3,1.2,19.7,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1568.29166666667
"160",159,2019-12-25,"동북권","동대문구",52,39,0.004,0.045,0.9,0.003,2.8,-1.4,7,0,4.6,0.9,326.3,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",2539.41666666667
"161",160,2019-12-25,"동북권","성북구",58,44,0.004,0.055,1.2,0.003,0.3,-4,4.8,0,4.8,0.6,329.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",1492.95
"162",161,2019-12-25,"동북권","도봉구",60,41,0.006,0.039,1,0.003,0.5,-4.6,6.5,0,3.7,0.6,329.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,"수",869.041666666667
"163",162,2019-12-25,"동북권","강북구",62,47,0.006,0.046,0.8,0.003,2.1,-2.2,6.5,0,5.8,1.1,317.8,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,NA,83,32,17,22,2,9,164,73,15,25,15,9,147,47,NA,21,3,5,NA,NA
